4343.40000 5.525382e-01
4343.80000 5.235330e-01
4344.20000 5.311654e-01
4344.60000 5.707500e-01
4345.00000 6.508339e-01
4345.40000 6.966987e-01
4345.80000 6.701074e-01
4346.20000 6.147714e-01
4346.60000 5.813456e-01
4347.00000 5.715464e-01
4347.40000 5.737434e-01
4347.80000 5.936342e-01
4348.20000 6.406181e-01
4348.60000 7.052956e-01
4349.00000 7.577213e-01
4349.40000 7.793376e-01
4349.80000 7.497637e-01
4350.20000 6.669087e-01
4350.60000 5.587019e-01
4351.00000 4.563938e-01
4351.40000 3.899114e-01
4351.80000 3.616617e-01
4352.20000 3.762541e-01
4352.60000 4.197774e-01
4353.00000 4.805558e-01
4353.40000 5.502528e-01
4353.80000 5.780864e-01
4354.20000 5.529829e-01
4354.60000 5.293300e-01
4355.00000 5.339342e-01
4355.40000 5.565385e-01
4355.80000 5.715233e-01
4356.20000 5.906489e-01
4356.60000 6.336516e-01
4357.00000 6.810230e-01
4357.40000 6.943252e-01
4357.80000 6.550923e-01
4358.20000 5.851979e-01
4358.60000 5.274400e-01
4359.00000 5.030665e-01
4359.40000 5.037900e-01
4359.80000 5.179867e-01
4360.20000 5.503781e-01
4360.60000 5.768009e-01
4361.00000 6.240689e-01
4361.40000 6.748754e-01
4361.80000 6.949688e-01
4362.20000 6.763291e-01
4362.60000 6.355339e-01
4363.00000 5.982912e-01
4363.40000 5.913156e-01
4363.80000 6.200655e-01
4364.20000 6.706116e-01
4364.60000 7.346327e-01
4365.00000 7.764625e-01
4365.40000 7.687216e-01
4365.80000 7.221241e-01
4366.20000 6.653587e-01
4366.60000 6.288813e-01
4367.00000 6.000283e-01
4367.40000 5.338246e-01
4367.80000 4.788558e-01
4368.20000 5.028774e-01
4368.60000 5.784397e-01
4369.00000 6.259046e-01
4369.40000 6.077815e-01
4369.80000 5.846974e-01
4370.20000 6.081591e-01
4370.60000 6.113435e-01
4371.00000 5.736104e-01
4371.40000 5.756248e-01
4371.80000 6.228425e-01
4372.20000 6.376016e-01
4372.60000 6.008855e-01
4373.00000 5.516359e-01
4373.40000 5.169206e-01
4373.80000 4.948886e-01
4374.20000 4.710438e-01
4374.60000 4.403511e-01
4375.00000 4.120910e-01
4375.40000 3.975573e-01
4375.80000 4.194511e-01
4376.20000 4.988794e-01
4376.60000 5.768842e-01
4377.00000 6.117752e-01
4377.40000 6.279733e-01
4377.80000 6.515154e-01
4378.20000 6.752112e-01
4378.60000 6.627819e-01
4379.00000 6.181925e-01
4379.40000 5.939700e-01
4379.80000 5.881228e-01
4380.20000 5.608891e-01
4380.60000 5.328674e-01
4381.00000 5.385213e-01
4381.40000 5.560442e-01
4381.80000 5.331377e-01
4382.20000 4.523703e-01
4382.60000 3.396587e-01
4383.00000 2.322011e-01
4383.40000 1.651768e-01
4383.80000 1.596477e-01
4384.20000 1.926733e-01
4384.60000 2.348075e-01
4385.00000 3.025072e-01
4385.40000 4.085367e-01
4385.80000 5.256577e-01
4386.20000 5.904490e-01
4386.60000 5.854663e-01
4387.00000 5.509608e-01
4387.40000 5.219921e-01
4387.80000 5.148479e-01
4388.20000 5.229167e-01
4388.60000 5.378419e-01
4389.00000 5.427477e-01
4389.40000 5.190474e-01
4389.80000 4.817279e-01
4390.20000 4.654123e-01
4390.60000 4.764572e-01
4391.00000 4.919092e-01
4391.40000 5.045162e-01
4391.80000 5.147547e-01
4392.20000 5.621614e-01
4392.60000 6.029066e-01
4393.00000 5.832437e-01
4393.40000 5.412439e-01
4393.80000 5.341966e-01
4394.20000 5.512806e-01
4394.60000 5.276472e-01
4395.00000 4.705275e-01
4395.40000 4.787177e-01
4395.80000 5.577187e-01
4396.20000 6.398219e-01
4396.60000 7.003540e-01
4397.00000 7.192383e-01
4397.40000 7.158831e-01
4397.80000 6.918074e-01
4398.20000 6.599491e-01
4398.60000 6.479571e-01
4399.00000 6.360242e-01
4399.40000 6.035712e-01
4399.80000 5.583139e-01
4400.20000 5.127162e-01
4400.60000 4.848768e-01
4401.00000 4.826938e-01
4401.40000 5.400269e-01
4401.80000 6.569404e-01
4402.20000 7.341728e-01
4402.60000 7.126544e-01
4403.00000 6.224023e-01
4403.40000 5.250295e-01
4403.80000 4.246558e-01
4404.20000 3.145703e-01
4404.60000 2.376343e-01
4405.00000 2.467639e-01
4405.40000 3.308282e-01
4405.80000 4.236482e-01
4406.20000 4.861363e-01
4406.60000 5.173609e-01
4407.00000 5.307425e-01
4407.40000 5.078756e-01
4407.80000 4.558402e-01
4408.20000 4.098503e-01
4408.60000 4.184295e-01
4409.00000 4.817054e-01
4409.40000 5.737648e-01
4409.80000 6.446537e-01
4410.20000 6.684691e-01
4410.60000 6.769564e-01
4411.00000 6.869042e-01
4411.40000 6.910250e-01
4411.80000 6.735067e-01
4412.20000 6.630398e-01
4412.60000 7.125804e-01
4413.00000 7.498841e-01
4413.40000 7.205732e-01
4413.80000 6.390169e-01
4414.20000 5.410951e-01
4414.60000 4.324924e-01
4415.00000 3.574743e-01
4415.40000 3.872535e-01
4415.80000 4.888564e-01
4416.20000 5.568473e-01
4416.60000 5.682562e-01
4417.00000 5.759568e-01
4417.40000 5.917415e-01
4417.80000 6.313534e-01
4418.20000 6.603137e-01
4418.60000 6.798963e-01
4419.00000 7.118120e-01
4419.40000 7.298033e-01
4419.80000 7.143395e-01
4420.20000 6.877947e-01
4420.60000 6.781778e-01
4421.00000 6.576380e-01
4421.40000 5.946711e-01
4421.80000 5.514326e-01
4422.20000 5.240123e-01
4422.60000 4.966398e-01
4423.00000 5.125203e-01
4423.40000 5.794866e-01
4423.80000 6.159862e-01
4424.20000 6.341184e-01
4424.60000 6.637900e-01
4425.00000 6.580733e-01
4425.40000 5.921462e-01
4425.80000 5.587357e-01
4426.20000 6.129959e-01
4426.60000 6.433566e-01
4427.00000 5.952660e-01
4427.40000 5.661349e-01
4427.80000 6.275855e-01
4428.20000 6.909662e-01
4428.60000 7.135571e-01
4429.00000 6.982079e-01
4429.40000 6.365993e-01
4429.80000 5.318963e-01
4430.20000 4.584325e-01
4430.60000 4.884487e-01
4431.00000 5.817319e-01
4431.40000 6.568606e-01
4431.80000 6.963062e-01
4432.20000 7.095237e-01
4432.60000 7.103676e-01
4433.00000 6.635010e-01
4433.40000 5.980023e-01
4433.80000 5.476825e-01
4434.20000 5.134435e-01
4434.60000 4.707581e-01
4435.00000 4.308314e-01
4435.40000 4.284225e-01
4435.80000 4.653742e-01
4436.20000 5.237176e-01
4436.60000 5.961769e-01
4437.00000 6.640133e-01
4437.40000 6.909975e-01
4437.80000 6.784029e-01
4438.20000 7.015555e-01
4438.60000 7.631319e-01
4439.00000 7.990817e-01
4439.40000 7.957062e-01
4439.80000 7.569827e-01
4440.20000 7.009371e-01
4440.60000 6.507059e-01
4441.00000 6.086972e-01
4441.40000 5.747432e-01
4441.80000 5.516700e-01
4442.20000 5.345262e-01
4442.60000 5.335220e-01
4443.00000 5.518938e-01
4443.40000 5.757477e-01
4443.80000 5.824471e-01
4444.20000 6.031190e-01
4444.60000 6.686966e-01
4445.00000 7.427978e-01
4445.40000 7.877790e-01
4445.80000 8.092787e-01
4446.20000 7.969066e-01
4446.60000 7.418879e-01
4447.00000 6.834892e-01
4447.40000 6.575809e-01
4447.80000 6.897387e-01
4448.20000 7.786977e-01
4448.60000 8.174497e-01
4449.00000 7.619798e-01
4449.40000 6.915745e-01
4449.80000 6.500668e-01
4450.20000 6.323689e-01
4450.60000 6.508914e-01
4451.00000 7.087418e-01
4451.40000 7.493575e-01
4451.80000 7.432315e-01
4452.20000 7.237750e-01
4452.60000 6.895482e-01
4453.00000 6.490914e-01
4453.40000 6.483107e-01
4453.80000 6.484114e-01
4454.20000 6.001521e-01
4454.60000 5.107461e-01
4455.00000 4.812503e-01
4455.40000 5.146329e-01
4455.80000 5.532351e-01
4456.20000 5.831429e-01
4456.60000 6.109512e-01
4457.00000 6.230313e-01
4457.40000 6.104288e-01
4457.80000 5.950832e-01
4458.20000 5.887665e-01
4458.60000 5.684056e-01
4459.00000 5.345777e-01
4459.40000 5.251132e-01
4459.80000 5.438757e-01
4460.20000 5.714223e-01
4460.60000 5.739815e-01
4461.00000 5.264066e-01
4461.40000 4.529203e-01
4461.80000 4.178648e-01
4462.20000 4.578585e-01
4462.60000 5.417180e-01
4463.00000 6.231341e-01
4463.40000 6.992165e-01
4463.80000 7.536935e-01
4464.20000 7.262082e-01
4464.60000 6.470068e-01
4465.00000 6.173631e-01
4465.40000 6.481201e-01
4465.80000 6.699450e-01
4466.20000 6.493863e-01
4466.60000 6.290641e-01
4467.00000 6.550130e-01
4467.40000 6.922739e-01
4467.80000 6.882939e-01
4468.20000 6.598758e-01
4468.60000 6.215050e-01
4469.00000 5.885577e-01
4469.40000 5.788765e-01
4469.80000 6.133816e-01
4470.20000 6.564472e-01
4470.60000 6.740287e-01
4471.00000 6.649404e-01
4471.40000 6.571570e-01
4471.80000 6.862856e-01
4472.20000 7.158265e-01
4472.60000 7.153515e-01
4473.00000 7.404401e-01
4473.40000 7.870188e-01
4473.80000 7.908971e-01
4474.20000 7.540599e-01
4474.60000 7.146493e-01
4475.00000 6.981319e-01
4475.40000 7.143896e-01
4475.80000 7.283708e-01
4476.20000 7.679459e-01
4476.60000 8.306081e-01
4477.00000 8.660284e-01
4477.40000 8.681868e-01
4477.80000 8.565601e-01
4478.20000 8.390176e-01
4478.60000 8.220003e-01
4479.00000 7.805904e-01
4479.40000 7.047695e-01
4479.80000 6.333396e-01
4480.20000 6.126817e-01
4480.60000 6.303671e-01
4481.00000 6.336274e-01
4481.40000 6.218560e-01
4481.80000 5.975818e-01
4482.20000 5.785657e-01
4482.60000 6.229780e-01
4483.00000 7.159768e-01
4483.40000 7.697496e-01
4483.80000 7.762926e-01
4484.20000 7.817742e-01
4484.60000 8.137846e-01
4485.00000 8.461773e-01
4485.40000 8.501771e-01
4485.80000 8.519045e-01
4486.20000 8.676682e-01
4486.60000 8.575929e-01
4487.00000 8.209214e-01
4487.40000 7.722032e-01
4487.80000 7.241223e-01
4488.20000 6.969752e-01
4488.60000 6.753272e-01
4489.00000 6.379251e-01
4489.40000 6.057719e-01
4489.80000 6.047770e-01
4490.20000 6.398786e-01
4490.60000 6.808349e-01
4491.00000 7.205201e-01
4491.40000 7.522858e-01
4491.80000 7.746110e-01
4492.20000 7.842802e-01
4492.60000 7.981344e-01
4493.00000 7.973561e-01
4493.40000 7.461773e-01
4493.80000 6.606194e-01
4494.20000 5.700566e-01
4494.60000 5.349186e-01
4495.00000 5.738565e-01
4495.40000 6.082631e-01
4495.80000 5.997730e-01
4496.20000 5.869142e-01
4496.60000 6.150001e-01
4497.00000 6.771020e-01
4497.40000 7.362642e-01
4497.80000 7.765695e-01
4498.20000 7.887828e-01
4498.60000 7.763627e-01
4499.00000 7.840340e-01
4499.40000 8.286533e-01
4499.80000 8.523749e-01
4500.20000 8.174645e-01
4500.60000 7.550009e-01
4501.00000 6.829487e-01
4501.40000 6.416110e-01
4501.80000 6.550972e-01
4502.20000 7.211241e-01
4502.60000 8.135167e-01
4503.00000 8.894250e-01
4503.40000 9.228407e-01
4503.80000 9.283464e-01
4504.20000 9.229835e-01
4504.60000 9.005676e-01
4505.00000 8.797490e-01
4505.40000 8.745200e-01
4505.80000 8.503549e-01
4506.20000 8.090037e-01
4506.60000 7.768619e-01
4507.00000 7.777180e-01
4507.40000 7.862708e-01
4507.80000 7.917742e-01
4508.20000 8.100573e-01
4508.60000 8.280730e-01
4509.00000 8.262850e-01
4509.40000 8.229443e-01
4509.80000 8.449293e-01
4510.20000 8.817271e-01
4510.60000 8.797832e-01
4511.00000 8.540288e-01
4511.40000 8.256037e-01
4511.80000 8.000988e-01
4512.20000 7.691205e-01
4512.60000 7.480913e-01
4513.00000 7.422578e-01
4513.40000 7.436387e-01
4513.80000 7.344741e-01
4514.20000 7.180055e-01
4514.60000 7.212350e-01
4515.00000 7.335829e-01
4515.40000 7.523155e-01
4515.80000 7.815348e-01
4516.20000 8.045471e-01
4516.60000 8.056377e-01
4517.00000 7.751298e-01
4517.40000 7.269492e-01
4517.80000 6.781673e-01
4518.20000 6.649701e-01
4518.60000 7.144698e-01
4519.00000 7.908509e-01
4519.40000 8.208328e-01
4519.80000 8.000302e-01
4520.20000 8.056965e-01
4520.60000 8.570232e-01
4521.00000 9.107714e-01
4521.40000 9.253713e-01
4521.80000 8.791296e-01
4522.20000 7.727972e-01
4522.60000 6.800494e-01
4523.00000 6.742172e-01
4523.40000 7.320334e-01
4523.80000 7.801169e-01
4524.20000 7.826129e-01
4524.60000 7.453687e-01
4525.00000 7.088368e-01
4525.40000 7.060766e-01
4525.80000 6.830635e-01
4526.20000 6.336887e-01
4526.60000 6.010693e-01
4527.00000 5.950177e-01
4527.40000 5.943953e-01
4527.80000 5.912445e-01
4528.20000 5.601270e-01
4528.60000 5.312271e-01
4529.00000 5.482354e-01
4529.40000 5.981166e-01
4529.80000 6.516395e-01
4530.20000 6.657706e-01
4530.60000 6.110476e-01
4531.00000 5.740261e-01
4531.40000 6.235319e-01
4531.80000 7.269573e-01
4532.20000 7.833394e-01
4532.60000 7.539803e-01
4533.00000 6.857218e-01
4533.40000 6.489677e-01
4533.80000 6.444298e-01
4534.20000 6.376878e-01
4534.60000 6.135455e-01
4535.00000 5.681003e-01
4535.40000 5.175451e-01
4535.80000 5.220482e-01
4536.20000 6.340253e-01
4536.60000 7.771011e-01
4537.00000 8.563820e-01
4537.40000 8.705958e-01
4537.80000 8.611318e-01
4538.20000 8.260143e-01
4538.60000 7.867796e-01
4539.00000 7.667064e-01
4539.40000 7.541505e-01
4539.80000 7.329703e-01
4540.20000 6.908320e-01
4540.60000 6.449897e-01
4541.00000 6.444642e-01
4541.40000 6.751882e-01
4541.80000 7.187546e-01
4542.20000 7.380887e-01
4542.60000 7.723431e-01
4543.00000 8.196379e-01
4543.40000 8.187944e-01
4543.80000 7.746730e-01
4544.20000 7.163854e-01
4544.60000 6.662204e-01
4545.00000 6.495284e-01
4545.40000 6.747708e-01
4545.80000 7.227619e-01
4546.20000 7.548485e-01
4546.60000 7.559108e-01
4547.00000 7.453092e-01
4547.40000 7.603792e-01
4547.80000 7.797138e-01
4548.20000 7.722898e-01
4548.60000 7.370170e-01
4549.00000 6.751208e-01
4549.40000 6.333395e-01
4549.80000 6.627035e-01
4550.20000 7.435832e-01
4550.60000 8.064465e-01
4551.00000 8.181627e-01
4551.40000 8.015004e-01
4551.80000 7.503577e-01
4552.20000 6.890654e-01
4552.60000 6.724599e-01
4553.00000 7.138426e-01
4553.40000 7.321444e-01
4553.80000 6.968399e-01
4554.20000 6.646862e-01
4554.60000 6.677674e-01
4555.00000 6.788868e-01
4555.40000 6.822240e-01
4555.80000 7.032726e-01
4556.20000 7.593289e-01
4556.60000 8.226224e-01
4557.00000 8.556418e-01
4557.40000 8.617115e-01
4557.80000 8.473948e-01
4558.20000 8.406755e-01
4558.60000 8.568673e-01
4559.00000 8.870722e-01
4559.40000 8.732096e-01
4559.80000 8.189991e-01
4560.20000 7.827195e-01
4560.60000 7.837227e-01
4561.00000 8.121963e-01
4561.40000 8.539076e-01
4561.80000 8.767269e-01
4562.20000 8.625501e-01
4562.60000 8.282914e-01
4563.00000 7.740265e-01
4563.40000 7.123289e-01
4563.80000 6.800608e-01
4564.20000 6.819476e-01
4564.60000 6.818788e-01
4565.00000 6.584098e-01
4565.40000 6.432244e-01
4565.80000 6.789118e-01
4566.20000 7.432038e-01
4566.60000 7.932505e-01
4567.00000 8.504385e-01
4567.40000 9.074549e-01
4567.80000 9.138373e-01
4568.20000 8.658322e-01
4568.60000 8.230261e-01
4569.00000 8.121797e-01
4569.40000 8.261327e-01
4569.80000 8.390577e-01
4570.20000 8.260849e-01
4570.60000 7.639898e-01
4571.00000 6.732168e-01
4571.40000 6.159221e-01
4571.80000 6.258577e-01
4572.20000 7.010584e-01
4572.60000 7.978925e-01
4573.00000 8.767386e-01
4573.40000 9.149580e-01
4573.80000 8.955812e-01
4574.20000 8.362648e-01
4574.60000 7.862787e-01
4575.00000 7.696102e-01
4575.40000 7.896187e-01
4575.80000 8.185560e-01
4576.20000 8.333654e-01
4576.60000 8.340595e-01
4577.00000 8.201465e-01
4577.40000 8.198656e-01
4577.80000 8.211834e-01
4578.20000 7.900277e-01
4578.60000 7.423335e-01
4579.00000 7.062608e-01
4579.40000 6.866626e-01
4579.80000 6.485719e-01
4580.20000 6.259956e-01
4580.60000 6.458482e-01
4581.00000 6.640725e-01
4581.40000 6.794367e-01
4581.80000 7.334161e-01
4582.20000 7.909161e-01
4582.60000 8.030130e-01
4583.00000 7.893237e-01
4583.40000 7.604368e-01
4583.80000 7.393935e-01
4584.20000 7.459485e-01
4584.60000 7.538162e-01
4585.00000 7.545110e-01
4585.40000 7.230137e-01
4585.80000 6.640680e-01
4586.20000 6.519523e-01
4586.60000 7.062479e-01
4587.00000 7.628041e-01
4587.40000 8.039904e-01
4587.80000 8.395216e-01
4588.20000 8.528442e-01
4588.60000 8.706960e-01
4589.00000 8.895428e-01
4589.40000 8.900553e-01
4589.80000 8.731114e-01
4590.20000 8.484849e-01
4590.60000 8.152920e-01
4591.00000 7.707577e-01
4591.40000 7.430349e-01
4591.80000 7.368165e-01
4592.20000 7.257615e-01
4592.60000 7.325777e-01
4593.00000 7.631608e-01
4593.40000 7.633585e-01
4593.80000 7.238898e-01
4594.20000 6.972911e-01
4594.60000 7.002793e-01
4595.00000 6.955441e-01
4595.40000 6.848252e-01
4595.80000 6.967002e-01
4596.20000 7.277753e-01
4596.60000 7.445931e-01
4597.00000 7.314985e-01
4597.40000 7.075962e-01
4597.80000 6.977558e-01
4598.20000 7.210522e-01
4598.60000 7.792167e-01
4599.00000 8.208320e-01
4599.40000 8.115967e-01
4599.80000 7.582368e-01
4600.20000 6.953514e-01
4600.60000 6.690097e-01
4601.00000 7.052836e-01
4601.40000 7.757424e-01
4601.80000 8.169793e-01
4602.20000 8.029448e-01
4602.60000 7.645943e-01
4603.00000 7.442165e-01
4603.40000 7.608522e-01
4603.80000 7.803835e-01
4604.20000 7.703924e-01
4604.60000 7.429061e-01
4605.00000 7.078530e-01
4605.40000 6.956027e-01
4605.80000 7.017059e-01
4606.20000 7.322576e-01
4606.60000 7.699600e-01
4607.00000 7.936199e-01
4607.40000 8.225304e-01
4607.80000 8.788833e-01
4608.20000 9.433444e-01
4608.60000 9.602137e-01
4609.00000 9.371666e-01
4609.40000 9.117998e-01
4609.80000 9.044229e-01
4610.20000 9.001130e-01
4610.60000 8.629283e-01
4611.00000 7.994117e-01
4611.40000 7.815471e-01
4611.80000 8.193722e-01
4612.20000 8.455362e-01
4612.60000 8.225297e-01
4613.00000 7.761979e-01
4613.40000 7.534987e-01
4613.80000 7.727965e-01
4614.20000 8.208127e-01
4614.60000 8.741161e-01
4615.00000 9.011480e-01
4615.40000 8.751794e-01
4615.80000 8.350124e-01
4616.20000 8.308061e-01
4616.60000 8.613743e-01
4617.00000 8.879220e-01
4617.40000 9.050168e-01
4617.80000 9.198772e-01
4618.20000 9.054694e-01
4618.60000 8.544105e-01
4619.00000 7.926302e-01
4619.40000 7.546391e-01
4619.80000 7.784855e-01
4620.20000 8.393695e-01
4620.60000 9.007192e-01
4621.00000 9.279045e-01
4621.40000 9.028549e-01
4621.80000 8.618560e-01
4622.20000 8.271538e-01
4622.60000 8.033199e-01
4623.00000 8.125485e-01
4623.40000 8.552418e-01
4623.80000 8.902778e-01
4624.20000 8.799366e-01
4624.60000 8.517771e-01
4625.00000 8.399606e-01
4625.40000 8.323252e-01
4625.80000 8.128793e-01
4626.20000 7.958044e-01
4626.60000 8.187793e-01
4627.00000 8.565336e-01
4627.40000 8.762161e-01
4627.80000 8.828927e-01
4628.20000 8.756337e-01
4628.60000 8.477980e-01
4629.00000 8.127697e-01
4629.40000 7.952925e-01
4629.80000 8.059523e-01
4630.20000 8.336653e-01
4630.60000 8.772599e-01
4631.00000 9.182433e-01
4631.40000 9.394100e-01
4631.80000 9.291386e-01
4632.20000 8.792694e-01
4632.60000 8.108615e-01
4633.00000 7.696213e-01
4633.40000 7.678856e-01
4633.80000 7.761529e-01
4634.20000 7.860824e-01
4634.60000 8.010939e-01
4635.00000 7.934242e-01
4635.40000 7.860032e-01
4635.80000 7.991485e-01
4636.20000 8.228533e-01
4636.60000 8.220317e-01
4637.00000 7.792328e-01
4637.40000 7.220474e-01
4637.80000 7.106486e-01
4638.20000 7.541994e-01
4638.60000 7.857365e-01
4639.00000 7.508768e-01
4639.40000 6.793975e-01
4639.80000 6.483548e-01
4640.20000 6.638601e-01
4640.60000 7.114985e-01
4641.00000 7.673513e-01
4641.40000 8.187515e-01
4641.80000 8.480335e-01
4642.20000 8.481970e-01
4642.60000 8.299077e-01
4643.00000 7.979977e-01
4643.40000 7.645252e-01
4643.80000 7.542126e-01
4644.20000 7.658580e-01
4644.60000 7.698659e-01
4645.00000 7.469864e-01
4645.40000 7.018055e-01
4645.80000 6.447166e-01
4646.20000 5.986128e-01
4646.60000 5.904021e-01
4647.00000 6.100172e-01
4647.40000 6.295295e-01
4647.80000 6.533286e-01
4648.20000 6.815595e-01
4648.60000 7.042954e-01
4649.00000 7.211548e-01
4649.40000 7.301123e-01
4649.80000 7.451972e-01
4650.20000 7.819945e-01
4650.60000 8.154646e-01
4651.00000 8.151014e-01
4651.40000 8.077036e-01
4651.80000 8.137350e-01
4652.20000 8.328954e-01
4652.60000 8.595515e-01
4653.00000 8.694220e-01
4653.40000 8.425778e-01
4653.80000 7.901949e-01
4654.20000 7.314617e-01
4654.60000 7.013472e-01
4655.00000 7.239909e-01
4655.40000 7.302310e-01
4655.80000 7.089036e-01
4656.20000 6.921105e-01
4656.60000 7.137596e-01
4657.00000 7.598600e-01
4657.40000 8.006499e-01
4657.80000 8.429326e-01
4658.20000 8.807035e-01
4658.60000 9.068919e-01
4659.00000 9.284050e-01
4659.40000 9.427825e-01
4659.80000 9.460621e-01
4660.20000 9.372666e-01
4660.60000 9.173177e-01
4661.00000 8.862495e-01
4661.40000 8.499037e-01
4661.80000 8.222277e-01
4662.20000 8.015929e-01
4662.60000 7.791277e-01
4663.00000 7.424029e-01
4663.40000 7.188088e-01
4663.80000 7.375841e-01
4664.20000 7.729967e-01
4664.60000 7.893509e-01
4665.00000 7.888288e-01
4665.40000 7.709943e-01
4665.80000 7.216384e-01
4666.20000 6.670610e-01
4666.60000 6.170601e-01
4667.00000 5.652447e-01
4667.40000 5.404512e-01
4667.80000 5.484856e-01
4668.20000 5.975530e-01
4668.60000 6.573670e-01
4669.00000 6.953604e-01
4669.40000 7.267125e-01
4669.80000 7.578441e-01
4670.20000 7.772226e-01
4670.60000 8.021994e-01
4671.00000 8.367351e-01
4671.40000 8.561020e-01
4671.80000 8.462506e-01
4672.20000 8.267034e-01
4672.60000 8.037907e-01
4673.00000 7.887437e-01
4673.40000 7.925277e-01
4673.80000 7.867569e-01
4674.20000 7.561328e-01
4674.60000 7.324619e-01
4675.00000 7.456358e-01
4675.40000 7.935029e-01
4675.80000 8.445442e-01
4676.20000 8.570737e-01
4676.60000 8.621590e-01
4677.00000 8.530257e-01
4677.40000 8.330178e-01
4677.80000 8.171033e-01
4678.20000 7.929578e-01
4678.60000 7.714762e-01
4679.00000 7.666780e-01
4679.40000 7.661089e-01
4679.80000 7.543117e-01
4680.20000 7.254421e-01
4680.60000 7.128190e-01
4681.00000 7.230214e-01
4681.40000 7.243606e-01
4681.80000 7.001221e-01
4682.20000 7.090472e-01
4682.60000 7.646770e-01
4683.00000 8.186116e-01
4683.40000 8.360879e-01
4683.80000 8.248265e-01
4684.20000 8.045572e-01
4684.60000 7.905427e-01
4685.00000 7.914407e-01
4685.40000 8.013842e-01
4685.80000 8.078511e-01
4686.20000 8.089501e-01
4686.60000 7.897406e-01
4687.00000 7.568673e-01
4687.40000 7.361075e-01
4687.80000 7.313271e-01
4688.20000 7.355366e-01
4688.60000 7.555301e-01
4689.00000 7.831004e-01
4689.40000 8.044691e-01
4689.80000 8.048997e-01
4690.20000 7.889749e-01
4690.60000 7.574491e-01
4691.00000 7.387017e-01
4691.40000 7.343671e-01
4691.80000 7.560437e-01
4692.20000 7.698755e-01
4692.60000 7.697335e-01
4693.00000 7.593110e-01
4693.40000 7.565604e-01
4693.80000 7.753516e-01
4694.20000 7.977864e-01
4694.60000 8.075927e-01
4695.00000 8.260309e-01
4695.40000 8.576621e-01
4695.80000 8.744477e-01
4696.20000 8.718599e-01
4696.60000 8.503193e-01
4697.00000 8.176675e-01
4697.40000 7.978248e-01
4697.80000 7.665920e-01
4698.20000 6.973774e-01
4698.60000 6.468362e-01
4699.00000 6.636821e-01
4699.40000 7.220880e-01
4699.80000 7.639700e-01
4700.20000 7.682937e-01
4700.60000 7.531946e-01
4701.00000 7.376372e-01
4701.40000 7.432989e-01
4701.80000 7.562150e-01
4702.20000 7.394698e-01
4702.60000 6.989297e-01
4703.00000 6.746874e-01
4703.40000 6.948397e-01
4703.80000 7.425355e-01
4704.20000 7.795305e-01
4704.60000 7.927628e-01
4705.00000 7.978200e-01
4705.40000 7.933536e-01
4705.80000 7.874459e-01
4706.20000 7.803674e-01
4706.60000 7.590791e-01
4707.00000 7.320870e-01
4707.40000 7.203681e-01
4707.80000 7.322094e-01
4708.20000 7.443335e-01
4708.60000 7.371725e-01
4709.00000 7.231913e-01
4709.40000 7.100050e-01
4709.80000 7.042778e-01
4710.20000 7.340312e-01
4710.60000 8.007023e-01
4711.00000 8.529401e-01
4711.40000 8.535243e-01
4711.80000 8.256130e-01
4712.20000 8.046359e-01
4712.60000 8.016514e-01
4713.00000 8.031846e-01
4713.40000 7.560346e-01
4713.80000 7.300905e-01
4714.20000 6.959550e-01
4714.60000 6.799666e-01
4715.00000 6.999520e-01
4715.40000 7.389655e-01
4715.80000 7.975823e-01
4716.20000 8.517943e-01
4716.60000 8.816005e-01
4717.00000 8.776087e-01
4717.40000 8.575260e-01
4717.80000 8.470869e-01
4718.20000 8.631457e-01
4718.60000 8.905248e-01
4719.00000 9.139941e-01
4719.40000 9.181706e-01
4719.80000 9.263189e-01
4720.20000 9.355236e-01
4720.60000 9.231368e-01
4721.00000 9.092523e-01
4721.40000 8.997328e-01
4721.80000 8.777678e-01
4722.20000 8.473188e-01
4722.60000 8.086542e-01
4723.00000 8.139946e-01
4723.40000 8.548073e-01
4723.80000 8.940417e-01
4724.20000 9.035946e-01
4724.60000 9.142680e-01
4725.00000 9.372164e-01
4725.40000 9.436474e-01
4725.80000 9.282142e-01
4726.20000 8.959184e-01
4726.60000 8.397021e-01
4727.00000 7.575434e-01
4727.40000 6.902770e-01
4727.80000 6.652721e-01
4728.20000 6.667917e-01
4728.60000 6.776865e-01
4729.00000 6.860072e-01
4729.40000 6.926184e-01
4729.80000 7.066413e-01
4730.20000 7.280886e-01
4730.60000 7.401988e-01
4731.00000 7.375008e-01
4731.40000 7.404374e-01
4731.80000 7.668715e-01
4732.20000 8.063515e-01
4732.60000 8.365065e-01
4733.00000 8.301551e-01
4733.40000 7.930245e-01
4733.80000 7.706964e-01
4734.20000 7.918521e-01
4734.60000 8.325882e-01
4735.00000 8.714605e-01
4735.40000 8.790267e-01
4735.80000 8.428269e-01
4736.20000 7.896919e-01
4736.60000 7.501215e-01
4737.00000 7.417475e-01
4737.40000 7.724016e-01
4737.80000 8.359669e-01
4738.20000 9.047268e-01
4738.60000 9.265238e-01
4739.00000 9.085884e-01
4739.40000 8.851569e-01
4739.80000 8.637818e-01
4740.20000 8.344647e-01
4740.60000 8.113313e-01
4741.00000 8.059206e-01
4741.40000 8.134496e-01
4741.80000 8.232406e-01
4742.20000 8.295606e-01
4742.60000 8.360147e-01
4743.00000 8.614298e-01
