4709.00000 8.050740e-01
4709.40000 8.208897e-01
4709.80000 8.213676e-01
4710.20000 8.550612e-01
4710.60000 9.155256e-01
4711.00000 9.521172e-01
4711.40000 9.478111e-01
4711.80000 9.207203e-01
4712.20000 9.004714e-01
4712.60000 8.945459e-01
4713.00000 9.087704e-01
4713.40000 9.048123e-01
4713.80000 8.574470e-01
4714.20000 8.117425e-01
4714.60000 8.025875e-01
4715.00000 8.370576e-01
4715.40000 8.756742e-01
4715.80000 9.101738e-01
4716.20000 9.545398e-01
4716.60000 9.780878e-01
4717.00000 9.727719e-01
4717.40000 9.593723e-01
4717.80000 9.520265e-01
4718.20000 9.588341e-01
4718.60000 9.820323e-01
4719.00000 9.930975e-01
4719.40000 1.001555e+00
4719.80000 1.009204e+00
4720.20000 1.008785e+00
4720.60000 9.945461e-01
4721.00000 9.858177e-01
4721.40000 9.856136e-01
4721.80000 9.646457e-01
4722.20000 9.490725e-01
4722.60000 9.408298e-01
4723.00000 9.364669e-01
4723.40000 9.651985e-01
4723.80000 9.826531e-01
4724.20000 9.961970e-01
4724.60000 1.005007e+00
4725.00000 1.011537e+00
4725.40000 1.011005e+00
4725.80000 1.005802e+00
4726.20000 9.796289e-01
4726.60000 9.148357e-01
4727.00000 8.495216e-01
4727.40000 8.107327e-01
4727.80000 7.852583e-01
4728.20000 7.954915e-01
4728.60000 8.106422e-01
4729.00000 8.123342e-01
4729.40000 8.201981e-01
4729.80000 8.302196e-01
4730.20000 8.389249e-01
4730.60000 8.429136e-01
4731.00000 8.443309e-01
4731.40000 8.505194e-01
4731.80000 8.784444e-01
4732.20000 9.201827e-01
4732.60000 9.370753e-01
4733.00000 9.347372e-01
4733.40000 9.126053e-01
4733.80000 9.007668e-01
4734.20000 9.235212e-01
4734.60000 9.616178e-01
4735.00000 9.795548e-01
4735.40000 9.603463e-01
4735.80000 9.259601e-01
4736.20000 8.899214e-01
4736.60000 8.481058e-01
4737.00000 8.307721e-01
4737.40000 8.731322e-01
4737.80000 9.401850e-01
4738.20000 9.767176e-01
4738.60000 9.910527e-01
4739.00000 9.768455e-01
4739.40000 9.588870e-01
4739.80000 9.235939e-01
4740.20000 9.025571e-01
4740.60000 8.891454e-01
4741.00000 8.913019e-01
4741.40000 9.107385e-01
4741.80000 9.348316e-01
4742.20000 9.569278e-01
4742.60000 9.633462e-01
4743.00000 9.750032e-01
4743.40000 1.004778e+00
4743.80000 9.891766e-01
4744.20000 9.598700e-01
4744.60000 9.302219e-01
4745.00000 9.181670e-01
4745.40000 9.199046e-01
4745.80000 9.372828e-01
4746.20000 9.784209e-01
4746.60000 1.009778e+00
4747.00000 1.015908e+00
4747.40000 1.004008e+00
4747.80000 9.798361e-01
4748.20000 9.745080e-01
4748.60000 9.775802e-01
4749.00000 9.702125e-01
4749.40000 9.628667e-01
4749.80000 9.623193e-01
4750.20000 9.861110e-01
4750.60000 9.972944e-01
4751.00000 9.852898e-01
4751.40000 9.579234e-01
4751.80000 9.291401e-01
4752.20000 9.210967e-01
4752.60000 9.385539e-01
4753.00000 9.551389e-01
4753.40000 9.418124e-01
4753.80000 9.104334e-01
4754.20000 8.938656e-01
4754.60000 9.009084e-01
4755.00000 9.157392e-01
4755.40000 9.023297e-01
4755.80000 8.852516e-01
4756.20000 8.847065e-01
4756.60000 9.011663e-01
4757.00000 9.328045e-01
4757.40000 9.370908e-01
4757.80000 9.257214e-01
4758.20000 9.451945e-01
4758.60000 9.594988e-01
4759.00000 9.704673e-01
4759.40000 9.801620e-01
4759.80000 1.001570e+00
4760.20000 1.008428e+00
4760.60000 9.886193e-01
4761.00000 9.468423e-01
4761.40000 9.080036e-01
4761.80000 8.792648e-01
4762.20000 8.581201e-01
4762.60000 8.646933e-01
4763.00000 8.898792e-01
4763.40000 8.943440e-01
4763.80000 8.811926e-01
4764.20000 8.651121e-01
4764.60000 8.573176e-01
4765.00000 8.496076e-01
4765.40000 8.224798e-01
4765.80000 8.089011e-01
4766.20000 8.128105e-01
4766.60000 8.359561e-01
4767.00000 8.775780e-01
4767.40000 9.137503e-01
4767.80000 9.135762e-01
4768.20000 9.020385e-01
4768.60000 9.296089e-01
4769.00000 9.731681e-01
4769.40000 1.011586e+00
4769.80000 1.031694e+00
4770.20000 1.019528e+00
4770.60000 9.955113e-01
4771.00000 9.388700e-01
4771.40000 9.205269e-01
4771.80000 9.238125e-01
4772.20000 9.240389e-01
4772.60000 9.250078e-01
4773.00000 9.412872e-01
4773.40000 9.649811e-01
4773.80000 9.937129e-01
4774.20000 1.036414e+00
4774.60000 1.051723e+00
4775.00000 1.044345e+00
4775.40000 1.025205e+00
4775.80000 9.704213e-01
4776.20000 9.559603e-01
4776.60000 9.702130e-01
4777.00000 1.013548e+00
4777.40000 1.037152e+00
4777.80000 1.050457e+00
4778.20000 1.051454e+00
4778.60000 1.036730e+00
4779.00000 1.018222e+00
4779.40000 9.922963e-01
4779.80000 9.869809e-01
4780.20000 9.832197e-01
4780.60000 1.006364e+00
4781.00000 1.018441e+00
4781.40000 1.017691e+00
4781.80000 1.000935e+00
4782.20000 9.958550e-01
4782.60000 9.674122e-01
4783.00000 9.172105e-01
4783.40000 8.894342e-01
4783.80000 9.063160e-01
4784.20000 9.616736e-01
4784.60000 1.013772e+00
4785.00000 1.021564e+00
4785.40000 9.887661e-01
4785.80000 9.240064e-01
4786.20000 8.616579e-01
4786.60000 8.474194e-01
4787.00000 9.001080e-01
4787.40000 9.538596e-01
4787.80000 9.769000e-01
4788.20000 9.765623e-01
4788.60000 9.510028e-01
4789.00000 9.063619e-01
4789.40000 8.849449e-01
4789.80000 9.020071e-01
4790.20000 9.190844e-01
4790.60000 9.309652e-01
4791.00000 9.350938e-01
4791.40000 9.509736e-01
4791.80000 9.501716e-01
4792.20000 9.424106e-01
4792.60000 9.540825e-01
4793.00000 9.879531e-01
4793.40000 1.031476e+00
4793.80000 1.051979e+00
4794.20000 1.058381e+00
4794.60000 1.077187e+00
4795.00000 1.085723e+00
4795.40000 1.069247e+00
4795.80000 1.046413e+00
4796.20000 1.031535e+00
4796.60000 1.017602e+00
4797.00000 1.018307e+00
4797.40000 1.017405e+00
4797.80000 9.796777e-01
4798.20000 9.355260e-01
4798.60000 9.105438e-01
4799.00000 9.082127e-01
4799.40000 9.058486e-01
4799.80000 9.024218e-01
4800.20000 9.112406e-01
4800.60000 9.225322e-01
4801.00000 9.584172e-01
4801.40000 9.910557e-01
4801.80000 1.024685e+00
4802.20000 1.048864e+00
4802.60000 1.046318e+00
4803.00000 1.033031e+00
4803.40000 1.036953e+00
4803.80000 1.025382e+00
4804.20000 9.963720e-01
4804.60000 9.557128e-01
4805.00000 9.154814e-01
4805.40000 9.357806e-01
4805.80000 9.914918e-01
4806.20000 9.960594e-01
4806.60000 9.873172e-01
4807.00000 9.510801e-01
4807.40000 9.315896e-01
4807.80000 9.071735e-01
4808.20000 8.913518e-01
4808.60000 8.983287e-01
4809.00000 9.250516e-01
4809.40000 9.708878e-01
4809.80000 9.986191e-01
4810.20000 9.907826e-01
4810.60000 9.875542e-01
4811.00000 9.954202e-01
4811.40000 9.929934e-01
4811.80000 9.930167e-01
4812.20000 9.969450e-01
4812.60000 9.799782e-01
4813.00000 9.501896e-01
4813.40000 9.671441e-01
4813.80000 9.765442e-01
4814.20000 9.839845e-01
4814.60000 9.914439e-01
4815.00000 9.982702e-01
4815.40000 1.008558e+00
4815.80000 1.008329e+00
4816.20000 1.023702e+00
4816.60000 1.049983e+00
4817.00000 1.040553e+00
4817.40000 1.025033e+00
4817.80000 1.002913e+00
4818.20000 1.023855e+00
4818.60000 1.045905e+00
4819.00000 1.073179e+00
4819.40000 1.071632e+00
4819.80000 1.048664e+00
4820.20000 1.037016e+00
4820.60000 1.026888e+00
4821.00000 1.020797e+00
4821.40000 1.028119e+00
4821.80000 1.031973e+00
4822.20000 1.026630e+00
4822.60000 9.791643e-01
4823.00000 9.015273e-01
4823.40000 8.643284e-01
4823.80000 8.604392e-01
4824.20000 9.081937e-01
4824.60000 9.605061e-01
4825.00000 9.872133e-01
4825.40000 1.000382e+00
4825.80000 1.011671e+00
4826.20000 1.028493e+00
4826.60000 1.031727e+00
4827.00000 1.005421e+00
4827.40000 9.868970e-01
4827.80000 9.939531e-01
4828.20000 9.834073e-01
4828.60000 9.574564e-01
4829.00000 9.349629e-01
4829.40000 9.405728e-01
4829.80000 9.923693e-01
4830.20000 1.030826e+00
4830.60000 1.012431e+00
4831.00000 9.705857e-01
4831.40000 9.304551e-01
4831.80000 9.035470e-01
4832.20000 9.053372e-01
4832.60000 9.113381e-01
4833.00000 9.489205e-01
4833.40000 9.980885e-01
4833.80000 9.942414e-01
4834.20000 9.983075e-01
4834.60000 1.003265e+00
4835.00000 1.008876e+00
4835.40000 1.004091e+00
4835.80000 9.775447e-01
4836.20000 9.617662e-01
4836.60000 9.797645e-01
4837.00000 1.016456e+00
4837.40000 1.039184e+00
4837.80000 1.011630e+00
4838.20000 9.684172e-01
4838.60000 9.516228e-01
4839.00000 9.385809e-01
4839.40000 9.183621e-01
4839.80000 8.852472e-01
4840.20000 8.827670e-01
4840.60000 8.972885e-01
4841.00000 9.311102e-01
4841.40000 9.717517e-01
4841.80000 9.782553e-01
4842.20000 9.678723e-01
4842.60000 9.453983e-01
4843.00000 9.084870e-01
4843.40000 9.025141e-01
4843.80000 9.103646e-01
4844.20000 9.519076e-01
4844.60000 9.882851e-01
4845.00000 1.013609e+00
4845.40000 1.033748e+00
4845.80000 1.031988e+00
4846.20000 1.027229e+00
4846.60000 1.025740e+00
4847.00000 1.013047e+00
4847.40000 9.940745e-01
4847.80000 9.595186e-01
4848.20000 9.151796e-01
4848.60000 8.862911e-01
4849.00000 8.895919e-01
4849.40000 9.184154e-01
4849.80000 9.604844e-01
4850.20000 1.010975e+00
4850.60000 1.027704e+00
4851.00000 1.004075e+00
4851.40000 9.736370e-01
4851.80000 9.629903e-01
4852.20000 9.705223e-01
4852.60000 9.851434e-01
4853.00000 9.991211e-01
4853.40000 9.958324e-01
4853.80000 9.799166e-01
4854.20000 9.383152e-01
4854.60000 8.993858e-01
4855.00000 8.332975e-01
4855.40000 7.717782e-01
4855.80000 7.805666e-01
4856.20000 8.484513e-01
4856.60000 9.117662e-01
4857.00000 9.436424e-01
4857.40000 9.431846e-01
4857.80000 9.274379e-01
4858.20000 9.261348e-01
4858.60000 9.101697e-01
4859.00000 8.655430e-01
4859.40000 8.231622e-01
4859.80000 7.763484e-01
4860.20000 7.338105e-01
4860.60000 6.230355e-01
4861.00000 5.452856e-01
4861.40000 5.195007e-01
4861.80000 5.440618e-01
4862.20000 6.683862e-01
4862.60000 8.180834e-01
4863.00000 8.797337e-01
4863.40000 8.673736e-01
4863.80000 8.295848e-01
4864.20000 8.207310e-01
4864.60000 8.545294e-01
4865.00000 8.898182e-01
4865.40000 9.150539e-01
4865.80000 9.183724e-01
4866.20000 9.207372e-01
4866.60000 9.538714e-01
4867.00000 9.663219e-01
4867.40000 9.335593e-01
4867.80000 8.889257e-01
4868.20000 8.729953e-01
4868.60000 9.083987e-01
4869.00000 9.442478e-01
4869.40000 9.671340e-01
4869.80000 9.475799e-01
4870.20000 9.033880e-01
4870.60000 8.451413e-01
4871.00000 7.747289e-01
4871.40000 7.137998e-01
4871.80000 7.063378e-01
4872.20000 7.655621e-01
4872.60000 8.481801e-01
4873.00000 8.939565e-01
4873.40000 8.982494e-01
4873.80000 9.004503e-01
4874.20000 9.076738e-01
4874.60000 9.108132e-01
4875.00000 8.914142e-01
4875.40000 8.854777e-01
4875.80000 8.765078e-01
4876.20000 8.978320e-01
4876.60000 9.534506e-01
4877.00000 9.950176e-01
4877.40000 9.582738e-01
4877.80000 8.996875e-01
4878.20000 8.922299e-01
4878.60000 9.411809e-01
4879.00000 1.030746e+00
4879.40000 1.079765e+00
4879.80000 1.084244e+00
4880.20000 1.047134e+00
4880.60000 1.008946e+00
4881.00000 9.594559e-01
4881.40000 8.925713e-01
4881.80000 8.693184e-01
4882.20000 8.980163e-01
4882.60000 9.493321e-01
4883.00000 9.908130e-01
4883.40000 9.917629e-01
4883.80000 9.649979e-01
4884.20000 9.424688e-01
4884.60000 9.146279e-01
4885.00000 8.733187e-01
4885.40000 8.378547e-01
4885.80000 8.350958e-01
4886.20000 8.422106e-01
4886.60000 8.509026e-01
4887.00000 8.556681e-01
4887.40000 8.954356e-01
4887.80000 9.356602e-01
4888.20000 9.227973e-01
4888.60000 8.782863e-01
4889.00000 8.681457e-01
4889.40000 9.260916e-01
4889.80000 9.616553e-01
4890.20000 8.714644e-01
4890.60000 7.452267e-01
4891.00000 6.987621e-01
4891.40000 7.496951e-01
4891.80000 8.179584e-01
4892.20000 9.137987e-01
4892.60000 9.789639e-01
4893.00000 1.003315e+00
4893.40000 1.022828e+00
4893.80000 1.031533e+00
4894.20000 1.046292e+00
4894.60000 1.084431e+00
4895.00000 1.101963e+00
4895.40000 1.092468e+00
4895.80000 1.084240e+00
4896.20000 1.055149e+00
4896.60000 1.038046e+00
4897.00000 1.041669e+00
4897.40000 1.045946e+00
4897.80000 1.059368e+00
4898.20000 1.069370e+00
4898.60000 1.058503e+00
4899.00000 1.024217e+00
4899.40000 9.753980e-01
4899.80000 9.317424e-01
4900.20000 9.143651e-01
4900.60000 9.537430e-01
4901.00000 1.012057e+00
4901.40000 1.037320e+00
4901.80000 1.028267e+00
4902.20000 1.018730e+00
4902.60000 9.889792e-01
4903.00000 9.414468e-01
4903.40000 9.334201e-01
4903.80000 9.562171e-01
4904.20000 9.702115e-01
4904.60000 9.787666e-01
4905.00000 1.000204e+00
4905.40000 1.041751e+00
4905.80000 1.069820e+00
4906.20000 1.085657e+00
4906.60000 1.068282e+00
4907.00000 1.043064e+00
4907.40000 9.972816e-01
4907.80000 9.644008e-01
4908.20000 9.624771e-01
4908.60000 9.686239e-01
4909.00000 9.533828e-01
4909.40000 9.037897e-01
4909.80000 8.566684e-01
4910.20000 8.389748e-01
4910.60000 8.359315e-01
4911.00000 8.715692e-01
4911.40000 8.858384e-01
4911.80000 8.987055e-01
4912.20000 9.516010e-01
4912.60000 9.940390e-01
4913.00000 1.000488e+00
4913.40000 9.669372e-01
4913.80000 9.479080e-01
4914.20000 9.698344e-01
4914.60000 1.010491e+00
4915.00000 1.047632e+00
4915.40000 1.059517e+00
4915.80000 1.056181e+00
4916.20000 1.046813e+00
4916.60000 1.009383e+00
4917.00000 9.825377e-01
4917.40000 9.453050e-01
4917.80000 9.137904e-01
4918.20000 8.430508e-01
4918.60000 7.723100e-01
4919.00000 7.514120e-01
4919.40000 7.755455e-01
4919.80000 7.643242e-01
4920.20000 7.064313e-01
4920.60000 6.860966e-01
4921.00000 7.315533e-01
4921.40000 8.532311e-01
4921.80000 8.903902e-01
4922.20000 9.049766e-01
4922.60000 9.327370e-01
4923.00000 9.428206e-01
4923.40000 9.204761e-01
4923.80000 8.753647e-01
4924.20000 8.441705e-01
4924.60000 8.435956e-01
4925.00000 8.651826e-01
4925.40000 8.991839e-01
4925.80000 9.511717e-01
4926.20000 1.012475e+00
4926.60000 1.027342e+00
4927.00000 1.012981e+00
4927.40000 9.673527e-01
4927.80000 9.482976e-01
4928.20000 9.753996e-01
4928.60000 1.037970e+00
4929.00000 1.085602e+00
4929.40000 1.083421e+00
4929.80000 1.043337e+00
4930.20000 1.004731e+00
4930.60000 1.005839e+00
4931.00000 1.031219e+00
4931.40000 1.048609e+00
4931.80000 1.069967e+00
4932.20000 1.043586e+00
4932.60000 1.004991e+00
4933.00000 9.549332e-01
4933.40000 8.566533e-01
4933.80000 7.908216e-01
4934.20000 8.408887e-01
4934.60000 9.378362e-01
4935.00000 1.000084e+00
4935.40000 1.012695e+00
4935.80000 9.964299e-01
4936.20000 9.813052e-01
4936.60000 9.590362e-01
4937.00000 9.170832e-01
4937.40000 8.677979e-01
4937.80000 8.413696e-01
4938.20000 8.056907e-01
4938.60000 7.873551e-01
4939.00000 7.846200e-01
4939.40000 7.955190e-01
4939.80000 8.570707e-01
4940.20000 9.419936e-01
4940.60000 1.003932e+00
4941.00000 1.038976e+00
4941.40000 1.048843e+00
4941.80000 1.035903e+00
4942.20000 1.001327e+00
4942.60000 9.952514e-01
4943.00000 1.027544e+00
4943.40000 1.064081e+00
4943.80000 1.066735e+00
4944.20000 1.059348e+00
4944.60000 1.042242e+00
4945.00000 1.004004e+00
4945.40000 9.584544e-01
4945.80000 9.282518e-01
4946.20000 9.291079e-01
4946.60000 9.681480e-01
4947.00000 1.017605e+00
4947.40000 1.036155e+00
4947.80000 1.050976e+00
4948.20000 1.048303e+00
4948.60000 1.041716e+00
4949.00000 1.047423e+00
4949.40000 1.031967e+00
4949.80000 1.011473e+00
4950.20000 1.005388e+00
4950.60000 1.027077e+00
4951.00000 1.068042e+00
4951.40000 1.079579e+00
4951.80000 1.051204e+00
4952.20000 1.015220e+00
4952.60000 9.785622e-01
4953.00000 9.793667e-01
4953.40000 1.010513e+00
4953.80000 1.023455e+00
4954.20000 9.996054e-01
4954.60000 9.910348e-01
4955.00000 1.008748e+00
4955.40000 1.051696e+00
4955.80000 1.075189e+00
4956.20000 1.020960e+00
4956.60000 9.538282e-01
4957.00000 8.353438e-01
4957.40000 6.241190e-01
4957.80000 6.341819e-01
4958.20000 7.411960e-01
4958.60000 9.014679e-01
4959.00000 1.000809e+00
4959.40000 1.041059e+00
4959.80000 1.079541e+00
4960.20000 1.084596e+00
4960.60000 1.072832e+00
4961.00000 1.053964e+00
4961.40000 1.025702e+00
4961.80000 1.010331e+00
4962.20000 1.006820e+00
4962.60000 1.017275e+00
4963.00000 1.047606e+00
4963.40000 1.080980e+00
4963.80000 1.073987e+00
4964.20000 1.044814e+00
4964.60000 9.988849e-01
4965.00000 9.541395e-01
4965.40000 9.163901e-01
4965.80000 8.908731e-01
4966.20000 8.983988e-01
4966.60000 9.522650e-01
4967.00000 1.000391e+00
4967.40000 9.880473e-01
4967.80000 9.441721e-01
4968.20000 9.042678e-01
4968.60000 9.163395e-01
4969.00000 9.613008e-01
4969.40000 9.898106e-01
4969.80000 9.677134e-01
4970.20000 9.291906e-01
4970.60000 9.132158e-01
4971.00000 9.487785e-01
4971.40000 9.911363e-01
4971.80000 1.018619e+00
4972.20000 1.042416e+00
4972.60000 1.026595e+00
4973.00000 9.908702e-01
4973.40000 1.003364e+00
4973.80000 1.052806e+00
4974.20000 1.069211e+00
4974.60000 1.073130e+00
4975.00000 1.050025e+00
4975.40000 1.014412e+00
4975.80000 9.862190e-01
4976.20000 9.777455e-01
4976.60000 9.937114e-01
4977.00000 1.018504e+00
4977.40000 1.006317e+00
4977.80000 9.516795e-01
4978.20000 9.048292e-01
4978.60000 8.824404e-01
4979.00000 9.211007e-01
4979.40000 9.449506e-01
4979.80000 9.259896e-01
4980.20000 9.266384e-01
4980.60000 9.637655e-01
4981.00000 9.683778e-01
4981.40000 9.213029e-01
4981.80000 8.520055e-01
4982.20000 8.039891e-01
4982.60000 7.880707e-01
4983.00000 7.826306e-01
4983.40000 7.879618e-01
4983.80000 7.958341e-01
4984.20000 8.346232e-01
4984.60000 8.752130e-01
4985.00000 8.719843e-01
4985.40000 8.505467e-01
4985.80000 8.552861e-01
4986.20000 8.945467e-01
4986.60000 9.556638e-01
4987.00000 9.947677e-01
4987.40000 1.019982e+00
4987.80000 1.038288e+00
4988.20000 1.011574e+00
4988.60000 9.771718e-01
4989.00000 9.658697e-01
4989.40000 9.722235e-01
4989.80000 9.918995e-01
4990.20000 9.786288e-01
4990.60000 9.366499e-01
4991.00000 8.854252e-01
4991.40000 8.851225e-01
4991.80000 9.399549e-01
4992.20000 9.958977e-01
4992.60000 1.019306e+00
4993.00000 9.993697e-01
4993.40000 9.397934e-01
4993.80000 8.875605e-01
4994.20000 8.959070e-01
4994.60000 9.507461e-01
4995.00000 1.003704e+00
4995.40000 1.002034e+00
4995.80000 9.965916e-01
4996.20000 9.786602e-01
4996.60000 9.469308e-01
4997.00000 9.506772e-01
4997.40000 9.795938e-01
4997.80000 9.929086e-01
4998.20000 9.879955e-01
4998.60000 9.613093e-01
4999.00000 9.106346e-01
4999.40000 8.765238e-01
4999.80000 8.840289e-01
5000.20000 8.741955e-01
5000.60000 8.818589e-01
5001.00000 8.923247e-01
5001.40000 8.908004e-01
5001.80000 8.889629e-01
5002.20000 8.872898e-01
5002.60000 8.919750e-01
5003.00000 9.080330e-01
5003.40000 9.118373e-01
5003.80000 8.922260e-01
5004.20000 8.784214e-01
5004.60000 8.822210e-01
5005.00000 8.760183e-01
5005.40000 8.241243e-01
5005.80000 7.580618e-01
5006.20000 7.611287e-01
5006.60000 7.977505e-01
5007.00000 8.184505e-01
5007.40000 8.462353e-01
5007.80000 9.215249e-01
5008.20000 9.988714e-01
5008.60000 1.022337e+00
5009.00000 1.012572e+00
5009.40000 9.705005e-01
5009.80000 9.146183e-01
5010.20000 9.286156e-01
5010.60000 9.562793e-01
5011.00000 9.673151e-01
5011.40000 9.300957e-01
5011.80000 8.587883e-01
5012.20000 7.878844e-01
5012.60000 7.913156e-01
5013.00000 8.306484e-01
5013.40000 8.156293e-01
5013.80000 7.709472e-01
5014.20000 7.560542e-01
5014.60000 7.856386e-01
5015.00000 8.516979e-01
5015.40000 8.988994e-01
5015.80000 9.091903e-01
5016.20000 8.966399e-01
5016.60000 8.850536e-01
5017.00000 8.884995e-01
5017.40000 8.655300e-01
5017.80000 7.967852e-01
5018.20000 7.573178e-01
5018.60000 8.021366e-01
5019.00000 8.794813e-01
5019.40000 9.136243e-01
5019.80000 8.982300e-01
5020.20000 8.969879e-01
5020.60000 9.288275e-01
5021.00000 9.207835e-01
5021.40000 9.020963e-01
5021.80000 8.587401e-01
5022.20000 8.370308e-01
5022.60000 8.381804e-01
5023.00000 8.510438e-01
5023.40000 9.049966e-01
5023.80000 9.742709e-01
5024.20000 9.934371e-01
5024.60000 9.498856e-01
5025.00000 8.904031e-01
5025.40000 8.984632e-01
5025.80000 9.595401e-01
5026.20000 1.004024e+00
5026.60000 9.608135e-01
5027.00000 8.636774e-01
5027.40000 7.780381e-01
5027.80000 7.785271e-01
5028.20000 8.534105e-01
5028.60000 9.404527e-01
5029.00000 9.813516e-01
5029.40000 9.684544e-01
5029.80000 9.615216e-01
5030.20000 9.724180e-01
5030.60000 9.526367e-01
5031.00000 9.238141e-01
5031.40000 9.563727e-01
5031.80000 9.914541e-01
5032.20000 1.006789e+00
5032.60000 1.016084e+00
5033.00000 1.040174e+00
5033.40000 1.059261e+00
5033.80000 1.067325e+00
5034.20000 1.066126e+00
5034.60000 1.034056e+00
5035.00000 9.670693e-01
5035.40000 8.852388e-01
5035.80000 8.195044e-01
5036.20000 7.966090e-01
5036.60000 8.417516e-01
5037.00000 9.278836e-01
5037.40000 9.849269e-01
5037.80000 9.756107e-01
5038.20000 9.184055e-01
5038.60000 8.733134e-01
5039.00000 8.559679e-01
5039.40000 8.513036e-01
5039.80000 8.389075e-01
5040.20000 8.042216e-01
5040.60000 7.479633e-01
5041.00000 6.488336e-01
5041.40000 6.064363e-01
5041.80000 6.398293e-01
5042.20000 7.556778e-01
5042.60000 9.124888e-01
5043.00000 9.882967e-01
5043.40000 9.795811e-01
5043.80000 9.603449e-01
5044.20000 9.646458e-01
5044.60000 9.875324e-01
5045.00000 1.014211e+00
5045.40000 1.038411e+00
5045.80000 1.064367e+00
5046.20000 1.081332e+00
5046.60000 1.076515e+00
5047.00000 1.057539e+00
5047.40000 1.006820e+00
5047.80000 9.298425e-01
5048.20000 8.550762e-01
5048.60000 8.355481e-01
5049.00000 8.704480e-01
5049.40000 8.799422e-01
5049.80000 8.717937e-01
5050.20000 9.143656e-01
5050.60000 9.599383e-01
5051.00000 9.419318e-01
5051.40000 8.765835e-01
5051.80000 8.301514e-01
5052.20000 8.848398e-01
5052.60000 9.268180e-01
5053.00000 9.327437e-01
5053.40000 9.454390e-01
5053.80000 9.814172e-01
5054.20000 9.989082e-01
5054.60000 1.008672e+00
5055.00000 1.028456e+00
5055.40000 1.029683e+00
5055.80000 1.011760e+00
5056.20000 9.908468e-01
5056.60000 9.892226e-01
5057.00000 9.789723e-01
5057.40000 9.731793e-01
5057.80000 9.826264e-01
5058.20000 9.933866e-01
5058.60000 1.013007e+00
5059.00000 1.029817e+00
5059.40000 1.021786e+00
5059.80000 9.870843e-01
5060.20000 9.733390e-01
5060.60000 1.018633e+00
5061.00000 1.071679e+00
5061.40000 1.074740e+00
5061.80000 1.047354e+00
5062.20000 1.038744e+00
5062.60000 1.060867e+00
5063.00000 1.061276e+00
5063.40000 1.052123e+00
5063.80000 1.017750e+00
5064.20000 9.232270e-01
5064.60000 8.198195e-01
5065.00000 7.828470e-01
5065.40000 8.382275e-01
5065.80000 9.285171e-01
5066.20000 9.670827e-01
5066.60000 9.657586e-01
5067.00000 9.508065e-01
5067.40000 9.381983e-01
5067.80000 9.340548e-01
5068.20000 9.164618e-01
5068.60000 8.872792e-01
5069.00000 8.916063e-01
5069.40000 9.401070e-01
5069.80000 1.004277e+00
5070.20000 1.045760e+00
5070.60000 1.045508e+00
5071.00000 1.015671e+00
5071.40000 9.617204e-01
5071.80000 8.901663e-01
5072.20000 8.511482e-01
5072.60000 8.553055e-01
5073.00000 9.030159e-01
5073.40000 9.755229e-01
5073.80000 1.015403e+00
5074.20000 1.001365e+00
5074.60000 9.417166e-01
5075.00000 9.159693e-01
5075.40000 9.358183e-01
5075.80000 9.402484e-01
5076.20000 9.302032e-01
5076.60000 9.418550e-01
5077.00000 9.906913e-01
5077.40000 1.039822e+00
5077.80000 1.047701e+00
5078.20000 9.876291e-01
5078.60000 8.809141e-01
5079.00000 7.963993e-01
5079.40000 7.384826e-01
5079.80000 7.220343e-01
5080.20000 7.380292e-01
5080.60000 7.692942e-01
5081.00000 8.256671e-01
5081.40000 8.953602e-01
5081.80000 9.385155e-01
5082.20000 9.451167e-01
5082.60000 9.441185e-01
5083.00000 9.059703e-01
5083.40000 8.628038e-01
5083.80000 8.657782e-01
5084.20000 9.081223e-01
5084.60000 9.449704e-01
5085.00000 9.737100e-01
5085.40000 9.793358e-01
5085.80000 9.743899e-01
5086.20000 9.868464e-01
5086.60000 9.742198e-01
5087.00000 9.303805e-01
5087.40000 9.276445e-01
5087.80000 9.452535e-01
5088.20000 9.577437e-01
5088.60000 9.509345e-01
5089.00000 9.643291e-01
5089.40000 9.933651e-01
5089.80000 1.012016e+00
5090.20000 9.904069e-01
5090.60000 9.640356e-01
5091.00000 9.703496e-01
5091.40000 9.817058e-01
5091.80000 9.829642e-01
5092.20000 9.907125e-01
5092.60000 1.009847e+00
5093.00000 1.048208e+00
5093.40000 1.057159e+00
5093.80000 1.042589e+00
5094.20000 1.013472e+00
5094.60000 1.001747e+00
5095.00000 1.003328e+00
5095.40000 1.016650e+00
5095.80000 1.027642e+00
5096.20000 1.000178e+00
5096.60000 9.312561e-01
5097.00000 8.705038e-01
5097.40000 8.709606e-01
5097.80000 8.992847e-01
5098.20000 8.502765e-01
5098.60000 7.649342e-01
5099.00000 7.308467e-01
5099.40000 7.736349e-01
5099.80000 8.492357e-01
5100.20000 9.212866e-01
5100.60000 9.714569e-01
5101.00000 9.849309e-01
5101.40000 1.148342e+00
5101.80000 1.096389e+00
5102.20000 7.945775e-01
5102.60000 9.767025e-01
5103.00000 9.628525e-01
5103.40000 9.519693e-01
5103.80000 9.308072e-01
5104.20000 9.289474e-01
5104.60000 9.436274e-01
5105.00000 9.460471e-01
5105.40000 9.312249e-01
5105.80000 9.453238e-01
5106.20000 9.839759e-01
5106.60000 9.817810e-01
5107.00000 9.105640e-01
5107.40000 8.322273e-01
5107.80000 8.319957e-01
5108.20000 8.967955e-01
5108.60000 9.574649e-01
