4791.80000 9.608664e-01
4792.20000 9.583811e-01
4792.60000 9.525606e-01
4793.00000 9.878449e-01
4793.40000 1.050217e+00
4793.80000 1.081987e+00
4794.20000 1.103798e+00
4794.60000 1.118488e+00
4795.00000 1.156072e+00
4795.40000 1.128408e+00
4795.80000 1.073774e+00
4796.20000 1.027963e+00
4796.60000 1.007329e+00
4797.00000 1.006675e+00
4797.40000 1.007085e+00
4797.80000 9.713325e-01
4798.20000 9.241108e-01
4798.60000 9.091873e-01
4799.00000 9.018066e-01
4799.40000 8.897210e-01
4799.80000 8.772693e-01
4800.20000 8.756417e-01
4800.60000 8.944810e-01
4801.00000 9.445675e-01
4801.40000 1.008678e+00
4801.80000 1.065727e+00
4802.20000 1.079550e+00
4802.60000 1.077429e+00
4803.00000 1.086691e+00
4803.40000 1.092798e+00
4803.80000 1.085488e+00
4804.20000 1.043937e+00
4804.60000 9.640372e-01
4805.00000 9.135171e-01
4805.40000 9.244353e-01
4805.80000 9.758576e-01
4806.20000 9.897624e-01
4806.60000 9.768726e-01
4807.00000 9.291943e-01
4807.40000 9.023761e-01
4807.80000 8.917196e-01
4808.20000 8.768116e-01
4808.60000 8.699396e-01
4809.00000 8.943434e-01
4809.40000 9.574735e-01
4809.80000 1.010306e+00
4810.20000 1.022695e+00
4810.60000 1.009728e+00
4811.00000 9.948549e-01
4811.40000 9.877366e-01
4811.80000 9.883639e-01
4812.20000 9.822625e-01
4812.60000 9.770712e-01
4813.00000 9.647495e-01
4813.40000 9.519221e-01
4813.80000 9.508018e-01
4814.20000 9.663239e-01
4814.60000 9.805046e-01
4815.00000 9.645107e-01
4815.40000 9.562024e-01
4815.80000 9.701995e-01
4816.20000 9.969188e-01
4816.60000 1.048503e+00
4817.00000 1.071869e+00
4817.40000 1.052713e+00
4817.80000 1.022203e+00
4818.20000 1.037125e+00
4818.60000 1.070268e+00
4819.00000 1.088345e+00
4819.40000 1.111131e+00
4819.80000 1.114333e+00
4820.20000 1.076995e+00
4820.60000 1.052053e+00
4821.00000 1.047710e+00
4821.40000 1.055602e+00
4821.80000 1.059272e+00
4822.20000 1.042773e+00
4822.60000 9.720742e-01
4823.00000 8.871915e-01
4823.40000 8.196901e-01
4823.80000 8.129817e-01
4824.20000 8.725587e-01
4824.60000 9.388542e-01
4825.00000 9.680041e-01
4825.40000 9.780824e-01
4825.80000 1.013017e+00
4826.20000 1.050752e+00
4826.60000 1.059993e+00
4827.00000 1.000553e+00
4827.40000 9.513885e-01
4827.80000 9.496360e-01
4828.20000 9.685166e-01
4828.60000 9.553092e-01
4829.00000 9.139665e-01
4829.40000 9.184300e-01
4829.80000 9.918507e-01
4830.20000 1.063217e+00
4830.60000 1.061446e+00
4831.00000 9.804299e-01
4831.40000 8.834992e-01
4831.80000 8.280369e-01
4832.20000 8.144671e-01
4832.60000 8.353795e-01
4833.00000 9.053872e-01
4833.40000 9.552186e-01
4833.80000 9.813999e-01
4834.20000 9.932870e-01
4834.60000 1.014788e+00
4835.00000 1.046985e+00
4835.40000 1.028430e+00
4835.80000 9.686223e-01
4836.20000 9.434491e-01
4836.60000 9.635348e-01
4837.00000 1.010288e+00
4837.40000 1.031118e+00
4837.80000 1.008681e+00
4838.20000 9.667878e-01
4838.60000 9.395575e-01
4839.00000 9.276563e-01
4839.40000 9.051268e-01
4839.80000 8.657498e-01
4840.20000 8.546328e-01
4840.60000 8.894632e-01
4841.00000 9.355739e-01
4841.40000 9.740186e-01
4841.80000 9.793025e-01
4842.20000 9.759544e-01
4842.60000 9.295461e-01
4843.00000 8.706312e-01
4843.40000 8.491594e-01
4843.80000 8.612873e-01
4844.20000 9.219962e-01
4844.60000 9.861933e-01
4845.00000 1.032075e+00
4845.40000 1.057275e+00
4845.80000 1.049082e+00
4846.20000 1.040145e+00
4846.60000 1.036556e+00
4847.00000 1.019441e+00
4847.40000 9.985279e-01
4847.80000 9.539644e-01
4848.20000 8.784484e-01
4848.60000 8.371374e-01
4849.00000 8.258082e-01
4849.40000 8.618541e-01
4849.80000 9.389241e-01
4850.20000 1.027540e+00
4850.60000 1.054913e+00
4851.00000 1.002728e+00
4851.40000 9.557217e-01
4851.80000 9.468849e-01
4852.20000 9.787245e-01
4852.60000 1.003535e+00
4853.00000 1.019378e+00
4853.40000 1.008424e+00
4853.80000 9.740535e-01
4854.20000 9.200867e-01
4854.60000 8.380695e-01
4855.00000 7.599396e-01
4855.40000 7.197547e-01
4855.80000 7.407255e-01
4856.20000 8.260394e-01
4856.60000 9.197372e-01
4857.00000 9.636421e-01
4857.40000 9.656079e-01
4857.80000 9.538542e-01
4858.20000 9.398746e-01
4858.60000 9.272280e-01
4859.00000 8.772199e-01
4859.40000 8.220829e-01
4859.80000 7.970085e-01
4860.20000 7.975773e-01
4860.60000 7.321418e-01
4861.00000 6.092314e-01
4861.40000 5.528203e-01
4861.80000 6.274393e-01
4862.20000 7.686582e-01
4862.60000 8.435984e-01
4863.00000 9.177927e-01
4863.40000 8.934539e-01
4863.80000 8.236713e-01
4864.20000 7.966806e-01
4864.60000 8.193771e-01
4865.00000 8.553425e-01
4865.40000 8.841723e-01
4865.80000 9.078968e-01
4866.20000 9.269910e-01
4866.60000 9.507247e-01
4867.00000 9.644123e-01
4867.40000 9.179848e-01
4867.80000 8.457711e-01
4868.20000 8.327680e-01
4868.60000 8.767709e-01
4869.00000 9.337406e-01
4869.40000 9.563424e-01
4869.80000 9.528965e-01
4870.20000 9.038193e-01
4870.60000 8.212510e-01
4871.00000 7.265799e-01
4871.40000 6.484960e-01
4871.80000 6.520258e-01
4872.20000 7.299814e-01
4872.60000 8.022037e-01
4873.00000 8.595832e-01
4873.40000 8.878275e-01
4873.80000 9.032524e-01
4874.20000 9.091395e-01
4874.60000 8.912563e-01
4875.00000 8.591381e-01
4875.40000 8.342393e-01
4875.80000 8.351908e-01
4876.20000 8.822655e-01
4876.60000 9.613792e-01
4877.00000 1.009104e+00
4877.40000 9.810498e-01
4877.80000 9.146515e-01
4878.20000 8.991955e-01
4878.60000 9.821637e-01
4879.00000 1.093057e+00
4879.40000 1.129050e+00
4879.80000 1.097729e+00
4880.20000 1.018123e+00
4880.60000 9.456819e-01
4881.00000 8.816051e-01
4881.40000 8.202292e-01
4881.80000 7.941203e-01
4882.20000 8.459104e-01
4882.60000 9.421533e-01
4883.00000 9.895270e-01
4883.40000 9.852310e-01
4883.80000 9.530299e-01
4884.20000 9.262211e-01
4884.60000 8.848602e-01
4885.00000 8.111844e-01
4885.40000 7.737029e-01
4885.80000 7.747073e-01
4886.20000 7.750919e-01
4886.60000 7.745561e-01
4887.00000 7.901683e-01
4887.40000 8.477950e-01
4887.80000 9.193860e-01
4888.20000 9.152610e-01
4888.60000 8.516033e-01
4889.00000 8.354870e-01
4889.40000 9.059380e-01
4889.80000 9.352401e-01
4890.20000 9.007720e-01
4890.60000 7.406438e-01
4891.00000 6.156812e-01
4891.40000 5.977606e-01
4891.80000 7.328426e-01
4892.20000 8.995194e-01
4892.60000 9.637814e-01
4893.00000 9.903429e-01
4893.40000 1.002833e+00
4893.80000 1.010714e+00
4894.20000 1.034419e+00
4894.60000 1.083739e+00
4895.00000 1.130687e+00
4895.40000 1.142135e+00
4895.80000 1.114833e+00
4896.20000 1.071959e+00
4896.60000 1.057613e+00
4897.00000 1.059038e+00
4897.40000 1.065987e+00
4897.80000 1.077252e+00
4898.20000 1.080969e+00
4898.60000 1.076211e+00
4899.00000 1.034702e+00
4899.40000 9.592444e-01
4899.80000 8.850124e-01
4900.20000 8.728912e-01
4900.60000 9.216626e-01
4901.00000 9.978198e-01
4901.40000 1.039777e+00
4901.80000 1.029547e+00
4902.20000 9.947969e-01
4902.60000 9.465405e-01
4903.00000 9.086334e-01
4903.40000 9.041089e-01
4903.80000 9.142166e-01
4904.20000 9.359412e-01
4904.60000 9.671109e-01
4905.00000 1.008108e+00
4905.40000 1.058886e+00
4905.80000 1.111895e+00
4906.20000 1.120872e+00
4906.60000 1.100810e+00
4907.00000 1.052469e+00
4907.40000 9.929324e-01
4907.80000 9.507698e-01
4908.20000 9.365181e-01
4908.60000 9.314905e-01
4909.00000 9.034774e-01
4909.40000 8.612524e-01
4909.80000 8.262425e-01
4910.20000 8.194875e-01
4910.60000 8.326063e-01
4911.00000 8.717654e-01
4911.40000 8.731285e-01
4911.80000 8.770467e-01
4912.20000 9.224166e-01
4912.60000 9.703726e-01
4913.00000 9.847580e-01
4913.40000 9.585870e-01
4913.80000 9.339611e-01
4914.20000 9.603024e-01
4914.60000 1.004909e+00
4915.00000 1.047860e+00
4915.40000 1.078784e+00
4915.80000 1.071872e+00
4916.20000 1.070246e+00
4916.60000 1.047110e+00
4917.00000 1.009166e+00
4917.40000 9.752642e-01
4917.80000 9.224439e-01
4918.20000 8.254558e-01
4918.60000 7.314897e-01
4919.00000 6.952357e-01
4919.40000 6.971490e-01
4919.80000 6.830974e-01
4920.20000 6.177270e-01
4920.60000 6.029746e-01
4921.00000 6.997839e-01
4921.40000 7.957363e-01
4921.80000 8.544667e-01
4922.20000 8.776952e-01
4922.60000 9.212359e-01
4923.00000 9.443983e-01
4923.40000 9.169785e-01
4923.80000 8.748017e-01
4924.20000 8.413000e-01
4924.60000 8.190926e-01
4925.00000 8.034297e-01
4925.40000 8.307024e-01
4925.80000 8.922767e-01
4926.20000 9.826186e-01
4926.60000 1.034303e+00
4927.00000 1.016250e+00
4927.40000 9.615639e-01
4927.80000 9.380329e-01
4928.20000 9.709938e-01
4928.60000 1.038665e+00
4929.00000 1.107095e+00
4929.40000 1.124708e+00
4929.80000 1.072647e+00
4930.20000 1.015768e+00
4930.60000 1.007594e+00
4931.00000 1.050189e+00
4931.40000 1.096045e+00
4931.80000 1.094184e+00
4932.20000 1.066306e+00
4932.60000 1.017026e+00
4933.00000 9.296322e-01
4933.40000 8.284187e-01
4933.80000 7.720248e-01
4934.20000 8.240027e-01
4934.60000 9.471942e-01
4935.00000 1.027910e+00
4935.40000 1.045823e+00
4935.80000 1.023685e+00
4936.20000 9.932567e-01
4936.60000 9.534419e-01
4937.00000 9.028030e-01
4937.40000 8.169604e-01
4937.80000 7.491183e-01
4938.20000 7.304273e-01
4938.60000 7.330584e-01
4939.00000 7.312164e-01
4939.40000 7.379298e-01
4939.80000 8.097185e-01
4940.20000 9.265857e-01
4940.60000 9.889512e-01
4941.00000 1.026755e+00
4941.40000 1.040615e+00
4941.80000 1.021005e+00
4942.20000 9.941552e-01
4942.60000 9.755361e-01
4943.00000 1.017080e+00
4943.40000 1.063749e+00
4943.80000 1.077717e+00
4944.20000 1.077269e+00
4944.60000 1.065567e+00
4945.00000 1.030804e+00
4945.40000 9.746442e-01
4945.80000 9.247912e-01
4946.20000 9.204788e-01
4946.60000 9.782250e-01
4947.00000 1.036106e+00
4947.40000 1.059142e+00
4947.80000 1.030427e+00
4948.20000 1.020113e+00
4948.60000 1.027879e+00
4949.00000 1.047156e+00
4949.40000 1.045182e+00
4949.80000 1.019906e+00
4950.20000 1.015462e+00
4950.60000 1.051216e+00
4951.00000 1.115904e+00
4951.40000 1.135333e+00
4951.80000 1.112436e+00
4952.20000 1.041954e+00
4952.60000 9.893477e-01
4953.00000 9.894975e-01
4953.40000 1.011279e+00
4953.80000 1.033564e+00
4954.20000 1.038082e+00
4954.60000 1.023637e+00
4955.00000 1.041300e+00
4955.40000 1.098415e+00
4955.80000 1.126446e+00
4956.20000 1.097994e+00
4956.60000 9.817528e-01
4957.00000 7.468448e-01
4957.40000 5.784388e-01
4957.80000 5.627939e-01
4958.20000 6.972597e-01
4958.60000 8.709151e-01
4959.00000 9.888325e-01
4959.40000 1.052445e+00
4959.80000 1.097061e+00
4960.20000 1.124547e+00
4960.60000 1.115846e+00
4961.00000 1.080819e+00
4961.40000 1.048010e+00
4961.80000 1.020559e+00
4962.20000 1.011616e+00
4962.60000 1.032833e+00
4963.00000 1.087637e+00
4963.40000 1.130681e+00
4963.80000 1.123458e+00
4964.20000 1.070567e+00
4964.60000 9.887810e-01
4965.00000 9.194199e-01
4965.40000 8.720993e-01
4965.80000 8.374544e-01
4966.20000 8.468841e-01
4966.60000 9.030259e-01
4967.00000 9.562255e-01
4967.40000 9.604580e-01
4967.80000 9.195030e-01
4968.20000 8.970272e-01
4968.60000 9.054576e-01
4969.00000 9.768264e-01
4969.40000 1.027060e+00
4969.80000 1.002430e+00
4970.20000 9.427360e-01
4970.60000 9.184493e-01
4971.00000 9.536304e-01
4971.40000 1.007434e+00
4971.80000 1.056843e+00
4972.20000 1.084736e+00
4972.60000 1.053740e+00
4973.00000 1.014859e+00
4973.40000 1.043973e+00
4973.80000 1.087271e+00
4974.20000 1.119328e+00
4974.60000 1.105596e+00
4975.00000 1.073818e+00
4975.40000 1.036065e+00
4975.80000 1.005704e+00
4976.20000 9.994606e-01
4976.60000 1.018144e+00
4977.00000 1.059835e+00
4977.40000 1.027990e+00
4977.80000 9.430148e-01
4978.20000 8.847043e-01
4978.60000 8.657096e-01
4979.00000 8.961861e-01
4979.40000 9.189401e-01
4979.80000 9.087440e-01
4980.20000 9.091158e-01
4980.60000 9.557639e-01
4981.00000 9.745751e-01
4981.40000 9.035265e-01
4981.80000 8.159503e-01
4982.20000 7.674001e-01
4982.60000 7.423858e-01
4983.00000 7.414389e-01
4983.40000 7.389023e-01
4983.80000 7.606630e-01
4984.20000 8.240653e-01
4984.60000 8.791276e-01
4985.00000 8.739964e-01
4985.40000 8.251371e-01
4985.80000 8.143981e-01
4986.20000 8.695948e-01
4986.60000 9.334299e-01
4987.00000 9.756086e-01
4987.40000 1.008821e+00
4987.80000 1.019835e+00
4988.20000 1.003938e+00
4988.60000 9.765266e-01
4989.00000 9.382082e-01
4989.40000 9.449654e-01
4989.80000 9.870177e-01
4990.20000 1.000257e+00
4990.60000 9.415726e-01
4991.00000 8.554780e-01
4991.40000 8.503820e-01
4991.80000 9.343020e-01
4992.20000 1.009124e+00
4992.60000 1.041396e+00
4993.00000 1.029250e+00
4993.40000 9.586108e-01
4993.80000 8.811480e-01
4994.20000 8.702464e-01
4994.60000 9.348509e-01
4995.00000 9.843877e-01
4995.40000 1.002568e+00
4995.80000 1.006305e+00
4996.20000 9.906227e-01
4996.60000 9.472452e-01
4997.00000 9.284934e-01
4997.40000 9.745979e-01
4997.80000 1.008502e+00
4998.20000 9.990245e-01
4998.60000 9.749808e-01
4999.00000 9.183179e-01
4999.40000 8.481560e-01
4999.80000 8.282779e-01
5000.20000 8.442987e-01
5000.60000 8.594211e-01
5001.00000 8.691210e-01
5001.40000 8.800835e-01
5001.80000 8.800334e-01
5002.20000 8.661878e-01
5002.60000 8.609313e-01
5003.00000 8.766532e-01
5003.40000 8.932143e-01
5003.80000 8.621037e-01
5004.20000 8.299986e-01
5004.60000 8.396971e-01
5005.00000 8.349149e-01
5005.40000 7.795188e-01
5005.80000 7.104788e-01
5006.20000 6.965168e-01
5006.60000 7.273708e-01
5007.00000 7.646032e-01
5007.40000 8.223056e-01
5007.80000 9.114770e-01
5008.20000 9.992131e-01
5008.60000 1.039457e+00
5009.00000 1.013302e+00
5009.40000 9.425065e-01
5009.80000 8.814091e-01
5010.20000 8.826196e-01
5010.60000 9.335769e-01
5011.00000 9.702654e-01
5011.40000 9.303538e-01
5011.80000 8.280445e-01
5012.20000 7.489893e-01
5012.60000 7.544460e-01
5013.00000 7.932023e-01
5013.40000 7.736595e-01
5013.80000 7.173725e-01
5014.20000 6.819571e-01
5014.60000 6.970206e-01
5015.00000 7.725213e-01
5015.40000 8.616971e-01
5015.80000 8.941977e-01
5016.20000 8.870888e-01
5016.60000 8.876281e-01
5017.00000 9.023106e-01
5017.40000 8.707994e-01
5017.80000 7.902001e-01
5018.20000 7.518515e-01
5018.60000 7.898679e-01
5019.00000 8.680599e-01
5019.40000 8.850489e-01
5019.80000 8.495118e-01
5020.20000 8.422207e-01
5020.60000 8.729641e-01
5021.00000 8.968201e-01
5021.40000 8.677137e-01
5021.80000 8.026902e-01
5022.20000 7.654705e-01
5022.60000 7.724680e-01
5023.00000 8.050310e-01
5023.40000 8.678907e-01
5023.80000 9.476498e-01
5024.20000 9.898428e-01
5024.60000 9.503467e-01
5025.00000 8.786247e-01
5025.40000 8.792602e-01
5025.80000 9.452907e-01
5026.20000 1.011169e+00
5026.60000 9.748703e-01
5027.00000 8.419667e-01
5027.40000 7.218954e-01
5027.80000 7.077340e-01
5028.20000 7.984334e-01
5028.60000 9.213148e-01
5029.00000 9.879315e-01
5029.40000 9.596903e-01
5029.80000 9.562340e-01
5030.20000 9.769964e-01
5030.60000 9.567924e-01
5031.00000 9.226114e-01
5031.40000 9.508251e-01
5031.80000 1.001717e+00
5032.20000 1.038719e+00
5032.60000 1.063465e+00
5033.00000 1.085414e+00
5033.40000 1.104305e+00
5033.80000 1.110100e+00
5034.20000 1.108374e+00
5034.60000 1.081708e+00
5035.00000 1.016158e+00
5035.40000 8.992207e-01
5035.80000 7.882800e-01
5036.20000 7.512579e-01
5036.60000 8.024319e-01
5037.00000 9.122652e-01
5037.40000 1.002637e+00
5037.80000 1.009212e+00
5038.20000 9.410850e-01
5038.60000 8.636711e-01
5039.00000 8.259275e-01
5039.40000 8.137745e-01
5039.80000 7.988753e-01
5040.20000 7.581843e-01
5040.60000 6.565755e-01
5041.00000 5.443010e-01
5041.40000 5.012546e-01
5041.80000 5.717730e-01
5042.20000 7.500029e-01
5042.60000 9.155663e-01
5043.00000 9.896007e-01
5043.40000 9.754120e-01
5043.80000 9.378634e-01
5044.20000 9.682835e-01
5044.60000 1.029765e+00
5045.00000 1.053876e+00
5045.40000 1.070862e+00
5045.80000 1.093390e+00
5046.20000 1.121068e+00
5046.60000 1.131869e+00
5047.00000 1.106983e+00
5047.40000 1.036569e+00
5047.80000 9.366850e-01
5048.20000 8.338008e-01
5048.60000 7.961439e-01
5049.00000 8.322691e-01
5049.40000 8.425840e-01
5049.80000 8.226826e-01
5050.20000 8.555911e-01
5050.60000 9.390811e-01
5051.00000 9.447958e-01
5051.40000 8.528221e-01
5051.80000 8.034480e-01
5052.20000 8.617559e-01
5052.60000 9.074351e-01
5053.00000 8.977276e-01
5053.40000 9.095611e-01
5053.80000 9.516541e-01
5054.20000 9.898151e-01
5054.60000 1.031987e+00
5055.00000 1.065001e+00
5055.40000 1.064971e+00
5055.80000 1.025494e+00
5056.20000 1.002803e+00
5056.60000 9.988030e-01
5057.00000 9.874356e-01
5057.40000 9.926428e-01
5057.80000 1.010792e+00
5058.20000 1.020529e+00
5058.60000 1.042294e+00
5059.00000 1.068625e+00
5059.40000 1.046466e+00
5059.80000 9.898572e-01
5060.20000 9.795807e-01
5060.60000 1.049579e+00
5061.00000 1.147920e+00
5061.40000 1.163708e+00
5061.80000 1.111360e+00
5062.20000 1.082751e+00
5062.60000 1.086933e+00
5063.00000 1.097539e+00
5063.40000 1.075622e+00
5063.80000 1.018254e+00
5064.20000 9.071510e-01
5064.60000 7.664471e-01
5065.00000 7.220608e-01
5065.40000 8.017176e-01
5065.80000 9.126145e-01
5066.20000 9.623254e-01
5066.60000 9.812878e-01
5067.00000 9.520960e-01
5067.40000 9.175683e-01
5067.80000 9.038300e-01
5068.20000 8.832433e-01
5068.60000 8.562464e-01
5069.00000 8.665373e-01
5069.40000 9.232326e-01
5069.80000 9.847031e-01
5070.20000 1.030024e+00
5070.60000 1.057897e+00
5071.00000 1.035715e+00
5071.40000 9.703122e-01
5071.80000 8.957898e-01
5072.20000 8.369696e-01
5072.60000 8.249071e-01
5073.00000 8.765500e-01
5073.40000 9.643198e-01
5073.80000 1.038572e+00
5074.20000 1.046568e+00
5074.60000 9.905132e-01
5075.00000 9.422901e-01
5075.40000 9.340733e-01
5075.80000 9.229616e-01
5076.20000 9.013501e-01
5076.60000 9.107404e-01
5077.00000 9.749283e-01
5077.40000 1.046197e+00
5077.80000 1.069281e+00
5078.20000 1.024696e+00
5078.60000 8.973392e-01
5079.00000 7.515268e-01
5079.40000 6.654495e-01
5079.80000 6.504360e-01
5080.20000 6.794320e-01
5080.60000 7.189979e-01
5081.00000 7.690935e-01
5081.40000 8.453824e-01
5081.80000 9.053680e-01
5082.20000 9.257005e-01
5082.60000 9.115077e-01
5083.00000 8.554054e-01
5083.40000 8.092000e-01
5083.80000 8.318104e-01
5084.20000 8.998299e-01
5084.60000 9.402646e-01
5085.00000 9.274861e-01
5085.40000 9.048022e-01
5085.80000 9.292465e-01
5086.20000 9.770370e-01
5086.60000 9.468123e-01
5087.00000 8.960875e-01
5087.40000 9.051841e-01
5087.80000 9.461311e-01
5088.20000 9.579657e-01
5088.60000 9.538733e-01
5089.00000 9.701047e-01
5089.40000 1.005446e+00
5089.80000 1.034529e+00
5090.20000 1.021354e+00
5090.60000 9.779581e-01
5091.00000 9.622232e-01
5091.40000 9.689130e-01
5091.80000 9.743094e-01
5092.20000 9.773365e-01
5092.60000 1.019522e+00
5093.00000 1.069188e+00
5093.40000 1.087044e+00
5093.80000 1.080874e+00
5094.20000 1.057668e+00
5094.60000 1.019333e+00
5095.00000 9.911824e-01
5095.40000 9.991093e-01
5095.80000 1.015044e+00
5096.20000 9.889829e-01
5096.60000 9.294737e-01
5097.00000 8.800333e-01
5097.40000 8.914981e-01
5097.80000 9.281667e-01
5098.20000 8.854374e-01
5098.60000 7.396989e-01
5099.00000 6.644371e-01
5099.40000 7.125010e-01
5099.80000 8.231176e-01
5100.20000 9.250858e-01
5100.60000 9.607859e-01
5101.00000 1.033113e+00
5101.40000 1.084905e+00
5101.80000 9.371235e-01
5102.20000 1.014121e+00
5102.60000 9.766989e-01
5103.00000 9.408780e-01
5103.40000 9.503856e-01
5103.80000 9.268190e-01
5104.20000 8.953642e-01
5104.60000 9.178259e-01
5105.00000 9.350849e-01
5105.40000 9.214459e-01
5105.80000 9.384202e-01
5106.20000 9.836249e-01
5106.60000 9.843187e-01
5107.00000 8.973421e-01
5107.40000 7.943149e-01
5107.80000 7.795519e-01
5108.20000 8.641351e-01
5108.60000 9.208562e-01
5109.00000 9.098318e-01
5109.40000 8.723785e-01
5109.80000 8.346216e-01
5110.20000 7.941323e-01
5110.60000 7.922633e-01
5111.00000 8.590580e-01
5111.40000 9.391302e-01
5111.80000 9.824488e-01
5112.20000 9.840906e-01
5112.60000 9.416035e-01
5113.00000 8.961688e-01
5113.40000 9.066902e-01
5113.80000 9.618338e-01
5114.20000 9.980091e-01
5114.60000 9.974920e-01
5115.00000 9.833317e-01
5115.40000 9.660280e-01
5115.80000 9.635689e-01
5116.20000 9.859158e-01
5116.60000 1.018577e+00
5117.00000 1.058090e+00
5117.40000 1.081134e+00
5117.80000 1.063286e+00
5118.20000 1.046475e+00
5118.60000 1.048281e+00
5119.00000 1.039693e+00
5119.40000 1.038895e+00
5119.80000 1.027682e+00
5120.20000 9.780316e-01
5120.60000 9.564800e-01
5121.00000 9.577926e-01
5121.40000 9.221271e-01
5121.80000 8.955047e-01
5122.20000 9.107909e-01
5122.60000 9.058024e-01
5123.00000 8.039825e-01
5123.40000 6.990120e-01
5123.80000 6.850255e-01
5124.20000 7.697508e-01
5124.60000 8.443885e-01
5125.00000 8.269234e-01
5125.40000 8.085919e-01
5125.80000 8.397916e-01
5126.20000 8.835809e-01
5126.60000 9.049921e-01
5127.00000 8.619273e-01
5127.40000 7.908217e-01
5127.80000 7.979400e-01
5128.20000 8.672646e-01
5128.60000 9.037191e-01
5129.00000 8.489749e-01
5129.40000 7.890863e-01
5129.80000 7.955973e-01
5130.20000 8.582803e-01
5130.60000 9.151515e-01
5131.00000 9.156728e-01
5131.40000 8.820171e-01
5131.80000 8.925943e-01
5132.20000 9.529245e-01
5132.60000 9.797515e-01
5133.00000 9.553156e-01
5133.40000 9.021673e-01
5133.80000 8.867365e-01
5134.20000 9.273760e-01
5134.60000 9.855493e-01
5135.00000 1.035836e+00
5135.40000 1.055957e+00
5135.80000 1.037442e+00
5136.20000 9.756413e-01
5136.60000 8.931383e-01
5137.00000 8.383482e-01
5137.40000 8.463946e-01
5137.80000 9.130227e-01
5138.20000 9.470103e-01
5138.60000 8.698913e-01
5139.00000 7.554419e-01
5139.40000 6.913956e-01
5139.80000 7.832062e-01
5140.20000 9.482202e-01
5140.60000 1.028433e+00
5141.00000 1.011368e+00
5141.40000 9.599144e-01
5141.80000 8.787390e-01
5142.20000 7.666491e-01
5142.60000 6.886438e-01
5143.00000 7.140773e-01
5143.40000 8.271214e-01
5143.80000 9.323272e-01
5144.20000 9.835641e-01
5144.60000 9.520925e-01
5145.00000 8.790284e-01
5145.40000 8.393354e-01
5145.80000 8.419094e-01
5146.20000 8.319864e-01
5146.60000 8.211747e-01
5147.00000 8.232068e-01
5147.40000 8.021171e-01
5147.80000 7.732168e-01
5148.20000 7.812160e-01
5148.60000 8.387411e-01
5149.00000 8.995033e-01
5149.40000 9.234636e-01
5149.80000 9.110122e-01
5150.20000 8.696902e-01
5150.60000 8.453889e-01
5151.00000 8.411497e-01
5151.40000 8.381466e-01
5151.80000 8.036534e-01
5152.20000 7.994503e-01
5152.60000 8.668391e-01
5153.00000 8.806760e-01
5153.40000 8.240620e-01
5153.80000 7.979863e-01
5154.20000 8.296397e-01
5154.60000 8.654511e-01
5155.00000 9.039057e-01
5155.40000 9.189563e-01
5155.80000 9.270861e-01
5156.20000 9.309980e-01
5156.60000 9.341952e-01
5157.00000 9.661705e-01
5157.40000 1.007794e+00
5157.80000 1.020688e+00
5158.20000 1.014672e+00
5158.60000 9.805091e-01
5159.00000 9.243982e-01
5159.40000 9.106943e-01
5159.80000 9.450586e-01
5160.20000 9.989429e-01
5160.60000 1.020542e+00
5161.00000 1.035135e+00
5161.40000 1.013378e+00
5161.80000 9.357863e-01
5162.20000 8.596477e-01
5162.60000 8.476219e-01
5163.00000 8.882619e-01
5163.40000 9.298960e-01
5163.80000 9.511459e-01
5164.20000 9.040987e-01
5164.60000 8.139147e-01
5165.00000 7.457622e-01
5165.40000 7.231712e-01
5165.80000 7.005438e-01
5166.20000 6.542231e-01
5166.60000 5.911493e-01
5167.00000 4.914180e-01
5167.40000 4.198169e-01
5167.80000 4.741597e-01
5168.20000 5.730214e-01
5168.60000 5.874217e-01
5169.00000 5.980644e-01
5169.40000 7.254781e-01
5169.80000 9.010781e-01
5170.20000 9.557515e-01
5170.60000 8.975735e-01
5171.00000 8.004827e-01
5171.40000 6.678351e-01
5171.80000 5.367373e-01
5172.20000 4.267398e-01
5172.60000 3.567663e-01
5173.00000 3.749103e-01
5173.40000 4.815027e-01
5173.80000 6.321034e-01
5174.20000 7.868541e-01
5174.60000 9.139030e-01
5175.00000 9.706910e-01
5175.40000 9.460403e-01
5175.80000 9.027553e-01
5176.20000 8.618742e-01
5176.60000 8.614917e-01
5177.00000 8.729386e-01
5177.40000 9.070927e-01
5177.80000 9.689060e-01
5178.20000 9.928010e-01
5178.60000 9.672141e-01
5179.00000 9.414808e-01
5179.40000 9.325094e-01
5179.80000 9.159766e-01
5180.20000 9.052262e-01
5180.60000 9.026011e-01
5181.00000 8.915321e-01
5181.40000 8.599735e-01
5181.80000 8.169812e-01
5182.20000 7.521955e-01
5182.60000 6.441618e-01
5183.00000 4.880255e-01
5183.40000 3.479167e-01
5183.80000 3.141812e-01
5184.20000 4.071684e-01
5184.60000 5.985032e-01
5185.00000 7.774953e-01
5185.40000 8.844395e-01
5185.80000 9.151460e-01
5186.20000 9.302799e-01
5186.60000 9.744636e-01
5187.00000 1.015075e+00
5187.40000 1.014963e+00
5187.80000 9.625022e-01
5188.20000 8.961497e-01
5188.60000 8.633406e-01
5189.00000 8.993278e-01
5189.40000 1.011593e+00
5189.80000 1.095255e+00
5190.20000 1.126267e+00
5190.60000 1.091657e+00
5191.00000 9.794888e-01
5191.40000 8.180425e-01
