5072.000000 0.902204
5073.000000 0.898094
5074.000000 0.901126
5075.000000 0.905630
5076.000000 0.904666
5076.999512 0.891989
5078.000000 0.861402
5079.000000 0.828780
5080.000000 0.803973
5081.000000 0.814282
5082.000488 0.832251
5083.000000 0.855278
5084.000000 0.878395
5085.000000 0.900090
5086.000000 0.915906
5087.000488 0.926788
5088.000000 0.928524
5089.000000 0.930608
5090.000000 0.934969
5091.000000 0.945452
5092.000000 0.957303
5093.000000 0.959026
5094.000000 0.949779
5095.000000 0.919327
5096.000000 0.884811
5097.000000 0.849882
5097.999512 0.828132
5099.000000 0.824150
5100.000000 0.856457
5101.000000 0.886358
5102.000000 0.905140
5103.000488 0.906080
5104.000000 0.893731
5105.000000 0.878271
5106.000000 0.862626
5107.000000 0.849226
5108.000000 0.840808
5109.000000 0.841159
5110.000000 0.852750
5111.000000 0.871456
5112.000000 0.895048
5113.000000 0.912774
5114.000000 0.920427
5115.000000 0.925619
5116.000000 0.930146
5117.000000 0.937357
5118.000000 0.939070
5118.999512 0.926269
5120.000000 0.906707
5121.000000 0.879726
5122.000000 0.851816
5123.000000 0.825987
5124.000488 0.807799
5125.000000 0.800339
5126.000000 0.807649
5127.000000 0.814666
5128.000000 0.821343
5129.000000 0.827848
5130.000000 0.837632
5131.000000 0.852498
5132.000000 0.861279
5133.000000 0.863991
5134.000000 0.866989
5134.999512 0.864401
5136.000000 0.848078
5137.000000 0.822556
5138.000000 0.792323
5139.000000 0.781404
5139.999512 0.787098
5141.000000 0.798981
5142.000000 0.809628
5143.000000 0.815238
5144.000000 0.821750
5145.000488 0.824831
5146.000000 0.816951
5147.000000 0.809493
5148.000000 0.813095
5149.000000 0.817821
5150.000000 0.820618
5151.000000 0.818153
5152.000000 0.814194
5153.000000 0.815038
5154.000000 0.822258
5155.000000 0.838509
5155.999512 0.857196
5157.000000 0.874335
5158.000000 0.882422
5159.000000 0.880602
5160.000000 0.867322
5161.000488 0.844331
5162.000000 0.809133
5163.000000 0.769091
5164.000000 0.716251
5165.000000 0.645186
5166.000488 0.578873
5167.000000 0.538805
5168.000000 0.541448
5169.000000 0.570928
5170.000000 0.574963
5171.000000 0.551656
5172.000000 0.511799
5173.000000 0.525342
5174.000000 0.605789
5175.000000 0.696292
5176.000000 0.771172
5176.999512 0.806024
5178.000000 0.811917
5179.000000 0.785438
5180.000000 0.731984
5181.000000 0.649137
5182.000488 0.552004
5183.000000 0.492499
5184.000000 0.506052
5185.000000 0.575331
5186.000000 0.683987
5187.000000 0.764378
5188.000000 0.809571
5189.000000 0.824644
5190.000000 0.812195
5191.000000 0.778866
5192.000000 0.757683
5193.000000 0.756942
5194.000000 0.776758
5195.000000 0.799277
5196.000000 0.815655
5197.000000 0.839291
5197.999512 0.866980
5199.000000 0.886830
5200.000000 0.892751
5201.000000 0.883993
5202.000000 0.860428
5203.000488 0.821796
5204.000000 0.775559
5205.000000 0.732464
5206.000000 0.704148
5207.000000 0.691980
5208.000000 0.696864
5209.000000 0.723926
5210.000000 0.774107
5211.000000 0.835204
5212.000000 0.881154
5213.000000 0.896968
5213.999512 0.881069
5215.000000 0.845894
5216.000000 0.826482
5217.000000 0.833181
5218.000000 0.864628
5219.000488 0.898272
5220.000000 0.921087
5221.000000 0.926049
5222.000000 0.910339
5223.000000 0.880789
5224.000488 0.834243
5225.000000 0.777204
5226.000000 0.736234
5227.000000 0.727203
5228.000000 0.760450
5229.000000 0.808802
5230.000000 0.847023
5231.000000 0.847715
5232.000000 0.823376
5233.000000 0.809650
5234.000000 0.819660
5234.999512 0.856201
5236.000000 0.895026
5237.000000 0.925326
5238.000000 0.941105
5239.000000 0.945953
5240.000488 0.944481
5241.000000 0.938449
5242.000000 0.930496
5243.000000 0.933100
5244.000000 0.939122
5245.000000 0.936432
5246.000000 0.923639
5247.000000 0.902863
5248.000000 0.888644
5249.000000 0.880640
5250.000000 0.876285
5251.000000 0.877466
5252.000000 0.886004
5253.000000 0.886482
5254.000000 0.879258
5255.000000 0.888494
5255.999512 0.908880
5257.000000 0.940308
5258.000000 0.957568
5259.000000 0.957027
5260.000000 0.922469
5261.000488 0.872362
5262.000000 0.810999
5263.000000 0.755325
5264.000000 0.711739
5265.000000 0.691042
5266.000000 0.682379
5267.000000 0.680440
5268.000000 0.667977
5269.000000 0.630147
5270.000000 0.639495
5271.000000 0.689414
5271.999512 0.755546
5273.000000 0.811718
5274.000000 0.821773
5275.000000 0.834765
5276.000000 0.860008
5276.999512 0.899417
5278.000000 0.938599
5279.000000 0.928867
5280.000000 0.902719
5281.000000 0.859967
5282.000488 0.828552
5283.000000 0.804985
5284.000000 0.839790
5285.000000 0.884387
5286.000000 0.937019
5287.000000 0.965639
5288.000000 0.972778
5289.000000 0.981137
5290.000000 0.988836
5291.000000 0.988554
5292.000000 0.981627
5292.999512 0.966404
5294.000000 0.948551
5295.000000 0.929061
5296.000000 0.876249
5297.000000 0.835510
5298.000488 0.822781
5299.000000 0.840105
5300.000000 0.875748
5301.000000 0.886393
5302.000000 0.898868
5303.000488 0.927957
5304.000000 0.956334
5305.000000 0.982510
5306.000000 0.981623
5307.000000 0.975040
5308.000000 0.979828
5309.000000 0.988110
5310.000000 1.000647
5311.000000 1.001489
5312.000000 0.996121
5313.000000 0.985075
5313.999512 0.973222
5315.000000 0.960667
5316.000000 0.952210
5317.000000 0.948356
5318.000000 0.954833
5319.000488 0.959998
5320.000000 0.953358
5321.000000 0.938640
5322.000000 0.912591
5323.000000 0.871948
5324.000000 0.833014
5325.000000 0.822145
5326.000000 0.793998
5327.000000 0.745215
5328.000000 0.719352
5329.000000 0.727294
5330.000000 0.812906
5331.000000 0.886269
5332.000000 0.916826
5333.000000 0.938236
5334.000000 0.952864
5334.999512 0.968468
5336.000000 0.976649
5337.000000 0.963022
5338.000000 0.933044
5339.000000 0.889230
5340.000488 0.855780
5341.000000 0.846968
5342.000000 0.887392
5343.000000 0.919102
5344.000000 0.932597
5345.000000 0.932614
5346.000000 0.924274
5347.000000 0.915245
5348.000000 0.907602
5349.000000 0.907116
5350.000000 0.922366
5350.999512 0.946008
5352.000000 0.961952
5353.000000 0.975433
5354.000000 0.989260
5355.000000 1.005272
5355.999512 1.018910
5357.000000 1.022862
5358.000000 1.020507
5359.000000 1.013874
5360.000000 1.002294
5361.000488 0.985658
5362.000000 0.968343
5363.000000 0.949377
5364.000000 0.928852
5365.000000 0.912314
5366.000000 0.901666
5367.000000 0.894064
5368.000000 0.875980
5369.000000 0.837819
5370.000000 0.799778
5371.000000 0.782446
5371.999512 0.814362
5373.000000 0.879617
5374.000000 0.940065
5375.000000 0.973541
5376.000000 0.978846
5377.000488 0.976548
5378.000000 0.972095
5379.000000 0.970248
5380.000000 0.963909
5381.000000 0.950816
5382.000000 0.933193
5383.000000 0.921476
5384.000000 0.930739
5385.000000 0.948893
5386.000000 0.964379
5387.000000 0.963167
5388.000000 0.949176
5389.000000 0.931010
5390.000000 0.912386
5391.000000 0.896068
5392.000000 0.884245
5392.999512 0.876472
5394.000000 0.876046
5395.000000 0.870728
5396.000000 0.850026
5397.000000 0.840943
5398.000488 0.847731
5399.000000 0.871735
5400.000000 0.897262
5401.000000 0.909994
5402.000000 0.898834
5403.000000 0.868540
5404.000000 0.815246
5405.000000 0.768128
5406.000000 0.775511
5407.000000 0.807398
5408.000000 0.845238
5408.999512 0.853832
5410.000000 0.849314
5411.000000 0.869058
5412.000000 0.894542
5413.000000 0.915466
5413.999512 0.919815
5415.000000 0.914816
5416.000000 0.932621
5417.000000 0.952888
5418.000000 0.962810
5419.000488 0.956512
5420.000000 0.938632
5421.000000 0.930609
5422.000000 0.922317
5423.000000 0.900445
5424.000000 0.892754
5425.000000 0.903477
5426.000000 0.934244
5427.000000 0.960921
5428.000000 0.917162
5429.000000 0.875158
5429.999512 0.853031
5431.000000 0.864624
5432.000000 0.890187
5433.000000 0.870501
5434.000000 0.852547
5435.000488 0.850754
5436.000000 0.876485
5437.000000 0.919840
5438.000000 0.959496
5439.000000 0.991766
5440.000488 1.002560
5441.000000 1.005558
5442.000000 1.003216
5443.000000 0.983224
5444.000000 0.953630
5445.000000 0.895863
5446.000000 0.853616
5447.000000 0.837215
5448.000000 0.877604
5449.000000 0.941776
5450.000000 0.974886
5450.999512 0.992740
5452.000000 0.986777
5453.000000 0.960109
5454.000000 0.921173
5455.000000 0.884531
5456.000488 0.866923
5457.000000 0.909585
5458.000000 0.953246
5459.000000 0.991838
5460.000000 0.990649
5461.000000 0.974061
5462.000000 0.932937
5463.000000 0.908006
5464.000000 0.907988
5465.000000 0.927260
5466.000000 0.953032
5467.000000 0.963123
5468.000000 0.969055
5469.000000 0.970394
5470.000000 0.966285
5471.000000 0.959096
5471.999512 0.951772
5473.000000 0.943731
5474.000000 0.933549
5475.000000 0.908930
5476.000000 0.871734
5477.000488 0.856576
5478.000000 0.856675
5479.000000 0.900785
5480.000000 0.923067
5481.000000 0.913021
5482.000000 0.908507
5483.000000 0.910138
5484.000000 0.944343
5485.000000 0.971142
5486.000000 0.979280
5487.000000 0.964011
5487.999512 0.936541
5489.000000 0.937599
5490.000000 0.946457
5491.000000 0.965555
5492.000000 0.972686
5492.999512 0.969556
5494.000000 0.964772
5495.000000 0.960604
5496.000000 0.959639
5497.000000 0.957519
5498.000488 0.953775
5499.000000 0.965119
5500.000000 0.978705
5501.000000 0.967205
5502.000000 0.953637
5503.000000 0.941160
5504.000000 0.943152
5505.000000 0.951870
5506.000000 0.938259
5507.000000 0.930452
5508.000000 0.940537
5508.999512 0.954671
5510.000000 0.970321
5511.000000 0.954882
5512.000000 0.933928
5513.000000 0.912520
5514.000488 0.907270
5515.000000 0.917540
5516.000000 0.934549
5517.000000 0.952880
5518.000000 0.970309
5519.000000 0.985480
5520.000000 0.997908
5521.000000 0.998520
5522.000000 0.994437
5523.000000 0.992270
5524.000000 0.989514
5525.000000 0.985248
5526.000000 0.969698
5527.000000 0.947750
5528.000000 0.903166
5529.000000 0.873357
5529.999512 0.887681
5531.000000 0.921243
5532.000000 0.966354
5533.000000 0.975141
5534.000000 0.974443
5535.000488 0.967781
5536.000000 0.963027
5537.000000 0.960907
5538.000000 0.962809
5539.000000 0.966791
5540.000000 0.976564
5541.000000 0.986503
5542.000000 0.995768
5543.000000 0.990695
5544.000000 0.979328
5545.000000 0.977761
5545.999512 0.978737
5547.000000 0.982488
5548.000000 0.991688
5549.000000 1.004152
5550.000000 1.016653
5550.999512 1.025002
5552.000000 1.021664
5553.000000 1.011990
5554.000000 0.998036
5555.000000 0.985501
5556.000488 0.976771
5557.000000 0.982800
5558.000000 0.988479
5559.000000 0.991912
5560.000000 0.995450
5561.000000 0.997839
5562.000000 0.989820
5563.000000 0.979011
5564.000000 0.965658
5565.000000 0.958685
5566.000000 0.955082
5566.999512 0.953458
5568.000000 0.951161
5569.000000 0.947106
5570.000000 0.942665
5571.000000 0.938089
5572.000488 0.936174
5573.000000 0.932782
5574.000000 0.923834
5575.000000 0.930525
5576.000000 0.951641
5577.000488 0.967969
5578.000000 0.982149
5579.000000 0.993648
5580.000000 1.000233
5581.000000 1.001544
5582.000000 0.994352
5583.000000 0.985209
5584.000000 0.983506
5585.000000 0.975570
5586.000000 0.956852
5587.000000 0.914655
5587.999512 0.861457
5589.000000 0.085642
5590.000000 0.000000
5591.000000 0.000000
5592.000000 0.000000
5593.000488 0.000000
5594.000000 0.000000
5595.000000 0.000000
5596.000000 0.000000
5597.000000 0.000000
5598.000000 0.000000
5599.000000 0.000000
